run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac.queue,packetPushed:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac.queue,packetRemoved:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:count,,,421,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:count,source,packetReceivedFromLower,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:count,title,"packets received from lower layer, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),,,442471,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),source,packetReceivedFromLower,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),title,"packets received from lower layer, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:count,source,packetSentToLower,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:count,title,"packets sent to lower layer, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,sentDownPk:sum(packetBytes),title,"packets sent to lower layer, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:count,,,421,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:sum(packetBytes),,,432788,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].mac,linkBroken:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,linkBroken:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,linkBroken:count,source,linkBroken,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].mac,linkBroken:count,title,"link break, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].radio,transmissionState:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].radio,receptionState:count,,,844,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.wlan[0].radio,radioMode:count,,,3,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.wlan[0].radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:count,source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:count,title,"packet drop: address resolution failed, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),title,"packet drop: address resolution failed, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:count,source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:count,title,"packet drop: hop limit reached, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),title,"packet drop: hop limit reached, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),title,"packet drop: forwarding disabled, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:count,source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:count,title,"packet drop: no interface found, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),title,"packet drop: no interface found, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:count,source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),title,"packet drop: no route found, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:count,source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:count,title,"packet drop: undefined, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:sum(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.ipv4.ip,packetDropUndefined:sum(packetBytes),title,"packet drop: undefined, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,packetReceived:count,,,421,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetReceived:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetReceived:count,source,packetReceived,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetReceived:count,title,"packets received, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,packetReceived:sum(packetBytes),,,424368,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,packetSent:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetSent:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetSent:count,source,packetSent,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetSent:count,title,"packets sent, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,packetSent:sum(packetBytes),,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,passedUpPk:count,,,421,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,passedUpPk:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,passedUpPk:count,title,"packets passed up, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,droppedPkWrongPort:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,droppedPkWrongPort:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,droppedPkWrongPort:count,source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,droppedPkWrongPort:count,title,"packets dropped (wrong port), count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.udp,droppedPkBadChecksum:count,,,0,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,droppedPkBadChecksum:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,droppedPkBadChecksum:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.udp,droppedPkBadChecksum:count,title,"packets dropped (checksum error), count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.app[0],packetReceived:count,,,421,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.app[0],packetReceived:count,interpolationmode,none,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.app[0],packetReceived:count,source,packetReceived,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,attr,HybridMeter_Net.hostB.app[0],packetReceived:count,title,"packets received, count",,,,,,,,,,,
simple-0-20211110-15:58:13-15048,scalar,HybridMeter_Net.hostB.app[0],packetReceived:sum(packetBytes),,,421000,,,,,,,,,,
