run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.mediumVisualizer,signalWaveLength,,,50m,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalWaveLength,unit,m,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.mediumVisualizer,signalWaveWidth,,,10m,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.mediumVisualizer,signalWaveWidth,unit,m,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.mediumVisualizer,signalWaveFadingAnimationSpeedFactor,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.mediumVisualizer,displayCommunicationHeat,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,typename,,,inet.visualizer.canvas.physicallayer.TracingObstacleLossCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,displayIntersections,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,intersectionLineColor,,,red,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,intersectionLineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,intersectionLineWidth,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,displayFaceNormalVectors,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,faceNormalLineColor,,,grey,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,faceNormalLineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,faceNormalLineWidth,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.obstacleLossVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.obstacleLossVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.obstacleLossVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,typename,,,inet.visualizer.canvas.common.PacketDropCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,displayPacketDrops,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,detailsFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,detailsFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,icon,,,msg/packet_s,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,iconTintAmount,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,iconTintColor,,,dark,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,labelFormat,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,labelFont,,,<default>,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,labelColor,,,black,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetDropVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,dx,,,32,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetDropVisualizer,dy,,,64,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,typename,,,inet.visualizer.canvas.flow.PacketFlowCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,displayRoutes,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,startPathSignal,,,packetFlowStarted,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,endPathSignal,,,packetFlowEnded,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineColor,,,dark,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineStyle,,,dashed,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineSmooth,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,labelFormat,,,%L %p pk (%l),,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,labelColor,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutTime,,,0s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.packetFlowVisualizer,zIndex,,,4,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,typename,,,inet.visualizer.canvas.common.QueueCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,displayQueues,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,queueFilter,,,**,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,color,,,blue,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,width,,,8,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,height,,,24,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,spacing,,,2,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,placementHint,,,right,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.queueVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,typename,,,inet.visualizer.canvas.physicallayer.RadioCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,displayRadios,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,displayRadioMode,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,displayReceptionState,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,displayTransmissionState,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,displayAntennaLobes,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,radioFilter,,,**,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.radioVisualizer,radioFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,radioModeImages,,,block/process_vs block/timer_vs block/wrx_vs block/wtx_vs block/wrxtx_vs block/cogwheel_vs,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,receptionStateImages,,,- - misc/receiving misc/receiving,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,transmissionStateImages,,,- - misc/transmitting,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,width,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,height,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,placementHint,,,bottomRight,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeNormalize,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeRelativeLabels,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobePlaneGlobal,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobePlane,,,view,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.radioVisualizer,antennaLobePlane,enum,"view,xy,xz,yz",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeMode,,,logarithmic,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeMode,enum,"logarithmic,linear",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLogarithmicBase,,,10,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLogarithmicScale,,,100,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeRadius,,,100,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeStep,,,10deg,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeStep,unit,deg,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeOpacity,,,0.25,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineSmooth,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineColor,,,black,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineStyle,,,solid,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineWidth,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeFillColor,,,white,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.radioVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,typename,,,inet.visualizer.canvas.physicallayer.PhysicalLinkCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,displayLinks,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,activityLevel,,,service,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,activityLevel,enum,"service,peer,protocol",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineColor,,,olive,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineStyle,,,dotted,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineWidth,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineShift,,,16,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelColor,,,olive,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,zIndex,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,typename,,,inet.visualizer.canvas.linklayer.InterfaceTableCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayInterfaceTables,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayWiredInterfacesAtConnections,,,true,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayBackground,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,interfaceFilter,,,not(lo*),,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,format,,,%N %\%a/%l,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,format,mutable,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,placementHint,,,top,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,placementPriority,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,font,,,<default>,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,textColor,,,#005030,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,backgroundColor,,,white,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,opacity,,,1,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,zIndex,,,10,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,typename,,,inet.visualizer.canvas.linklayer.DataLinkCanvasVisualizer,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,tags,,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,displayLinks,,,false,,,,,,,,,,
General-0-20220317-11:41:56-5942,param,HybridMeter_Net.visualizer.dataLinkVisualizer,activityLevel,,,service,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,activityLevel,enum,"service,peer,protocol",,,,,,,,,,,
