run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,,,100,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ReceivedMessages,,,2120,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1016,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,,,4157,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,,,88,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ReceivedMessages,,,2117,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1042,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,,,4152,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,,,88,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ReceivedMessages,,,2117,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1036,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,,,4159,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,,,82,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ReceivedMessages,,,2115,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1015,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,,,4158,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-29-20220131-12:34:26-7809,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,,,80,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfBaseNode.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfBaseNode.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,#ReceivedMessages,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium.propagation,Arrival computation count,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,transmission count,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,signal send count,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,reception computation count,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,interference computation count,,,10,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,reception decision computation count,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,listening decision computation count,,,7,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,reception cache hit,,,80,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,noise cache hit,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,snir cache hit,,,50,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.radioMedium,snir cache hit,unit,%,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,reception decision cache hit,,,50,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.radioMedium,reception decision cache hit,unit,%,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,scalar,RfCommunication.radioMedium,reception result cache hit,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.radioMedium,reception result cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,typename,,,inet.visualizer.canvas.scene.SceneCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,axisLength,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,axisLength,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,axisLength,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,animationSpeed,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinX,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinX,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinY,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinY,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinZ,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinZ,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxX,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxX,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxY,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxY,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxZ,,,nan m,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxZ,unit,m,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,viewAngle,,,x right y down z out,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,viewAngle,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,viewScale,,,1 1,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,viewScale,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,viewTranslation,,,0 0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.sceneVisualizer,viewTranslation,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.sceneVisualizer,descriptionFigure,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,typename,,,inet.visualizer.canvas.environment.PhysicalEnvironmentCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,displayObjects,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkNodeCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.networkNodeVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,annotationSpacing,,,4,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,placementPenalty,,,10,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkNodeVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkConnectionCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,displayNetworkConnections,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,nodeFilter,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.networkConnectionVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,lineColor,,,black,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,lineWidth,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,typename,,,inet.visualizer.canvas.mobility.MobilityCanvasVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,tags,,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayMobility,,,true,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,animationSpeed,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,moduleFilter,,,**.mobility,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mobilityVisualizer,moduleFilter,mutable,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayPositions,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleRadius,,,4,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleLineWidth,,,1,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleLineColor,,,dark,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleLineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleFillColor,,,dark,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleFillColor,enum,"light,dark",,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayOrientations,,,false,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationPieRadius,,,32,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationPieSize,,,0.2,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationPieOpacity,,,0.25,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationLineColor,,,black,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationLineStyle,,,solid,,,,,,,,,,
General-0-20220131-12:35:07-7843,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationLineWidth,,,1,,,,,,,,,,
