run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[3].mac,PLCTxAttemptsBeforeTx,,,"5.068756908714 5.122703671165 5.151065069341 5.199869465823 9.672540541809 83.673045758079 157.672998088652 231.672233707051 305.706026071899 307.441615902468 307.541381464883 307.551879126411 307.998069188987 308.095164357075 308.727175644475 309.254485761912 309.309160124742 329.756180671353 330.28860992717 330.369743901339 330.975425661536 331.522268819147 331.651975430998 351.993451064484 352.540533815 352.680085946485 353.288239222127 353.75089219114 353.894203694465 374.303133472806 374.823490276993 374.97232056878 375.564579644075 376.061689011894 376.19075455899 379.686237540822 396.652320956734 397.161057712022 397.330954873414 397.974118733861 398.469136692063 398.565936656533 418.777757448628 419.310146055384 419.464839339572 420.062138621448 420.569740754622 420.681538926684 441.094305877143 441.582050409378 441.659094766181 442.220240818975 442.807368019761 442.918546972044 453.672579534124 463.280377398571 463.771179903305 463.875507338859 464.542538661848 465.024117073366 465.10279379046 485.49552112145 486.049474887582 486.209435206122 486.840558505758 487.349774416372 487.406001567695 507.833572295858 508.365374526224 508.469951908637 509.090784987306 509.577486992009 509.641118024055 527.679507360124 530.190939525184 530.663461928245 530.800853785469 531.417000075995 531.941613070804 532.094819377167 552.34534356497 552.829934935884 552.877206791921 553.4692215764 554.079999220892 554.241981641822 574.561451279279 575.04869648561 575.155131637629 575.727646249538 576.328486529083 576.480576747668 596.758289634832 597.355563587004 597.444969714489 598.096844467699 598.605887095174 598.705797100151 601.672504985567 619.031513245647 619.568264292328 619.625905546127 620.186705449095 620.721068711187 620.878362915599 641.28109054752 641.838494802659 641.944126518182 642.535506083177 643.067878836916 643.233456960804 663.59329920937 664.124515223633 664.214449932859 664.87821982264 665.337000660605 665.438174953998 675.669198846754 685.893012386352 686.434219279448 686.561355374572 687.205336335596 687.717493946716 687.842669429192 708.025025051885 708.505221291246 708.715942787426 709.276079039037 709.784946689927 709.891472527753 730.388129309074 730.904229500003 731.031039308304 731.638354860199 732.098695971158 732.160487171358 749.672280686898 752.761493114462 753.224847504768 753.353679252537 753.940179973407 754.462352756591 754.552553553783 775.048863150253 775.551638945994 775.612557755867 776.167671852095 776.716123802936 776.838921291233 797.343953942311 797.838707467191 797.945733021675 798.583855558427 799.092327401944 799.181441693026","4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[3].mac,PLCAccessDelay,,,"5.068756908714 5.122703671165 5.151065069341 5.199869465823 9.672540541809 83.673045758079 157.672998088652 231.672233707051 305.706026071899 307.441615902468 307.541381464883 307.551879126411 307.998069188987 308.095164357075 308.727175644475 309.254485761912 309.309160124742 329.756180671353 330.28860992717 330.369743901339 330.975425661536 331.522268819147 331.651975430998 351.993451064484 352.540533815 352.680085946485 353.288239222127 353.75089219114 353.894203694465 374.303133472806 374.823490276993 374.97232056878 375.564579644075 376.061689011894 376.19075455899 379.686237540822 396.652320956734 397.161057712022 397.330954873414 397.974118733861 398.469136692063 398.565936656533 418.777757448628 419.310146055384 419.464839339572 420.062138621448 420.569740754622 420.681538926684 441.094305877143 441.582050409378 441.659094766181 442.220240818975 442.807368019761 442.918546972044 453.672579534124 463.280377398571 463.771179903305 463.875507338859 464.542538661848 465.024117073366 465.10279379046 485.49552112145 486.049474887582 486.209435206122 486.840558505758 487.349774416372 487.406001567695 507.833572295858 508.365374526224 508.469951908637 509.090784987306 509.577486992009 509.641118024055 527.679507360124 530.190939525184 530.663461928245 530.800853785469 531.417000075995 531.941613070804 532.094819377167 552.34534356497 552.829934935884 552.877206791921 553.4692215764 554.079999220892 554.241981641822 574.561451279279 575.04869648561 575.155131637629 575.727646249538 576.328486529083 576.480576747668 596.758289634832 597.355563587004 597.444969714489 598.096844467699 598.605887095174 598.705797100151 601.672504985567 619.031513245647 619.568264292328 619.625905546127 620.186705449095 620.721068711187 620.878362915599 641.28109054752 641.838494802659 641.944126518182 642.535506083177 643.067878836916 643.233456960804 663.59329920937 664.124515223633 664.214449932859 664.87821982264 665.337000660605 665.438174953998 675.669198846754 685.893012386352 686.434219279448 686.561355374572 687.205336335596 687.717493946716 687.842669429192 708.025025051885 708.505221291246 708.715942787426 709.276079039037 709.784946689927 709.891472527753 730.388129309074 730.904229500003 731.031039308304 731.638354860199 732.098695971158 732.160487171358 749.672280686898 752.761493114462 753.224847504768 753.353679252537 753.940179973407 754.462352756591 754.552553553783 775.048863150253 775.551638945994 775.612557755867 776.167671852095 776.716123802936 776.838921291233 797.343953942311 797.838707467191 797.945733021675 798.583855558427 799.092327401944 799.181441693026","0.062027536746 0.008763864314 0.03712526249 0.010427914767 0.010185278728 0.009183167224 0.008995354176 0.00876389349 0.010431116183 0.008518056184 0.064484257407 0.063877827914 0.021171981511 0.01834030138 0.067904992409 0.095215109846 0.034576354978 0.05625727335 0.088686529167 0.029617391162 0.077277528687 0.124120686298 0.06613801712 0.056004690366 0.103087440882 0.051191021197 0.060132158148 0.022785127161 0.069183375022 0.043306010354 0.063662814541 0.072249772458 0.051693355958 0.048802723777 0.065465324104 0.010079988616 0.079499904768 0.088236660056 0.081446258729 0.053650988114 0.048668946316 0.051887346864 0.071586274061 0.103974880817 0.075285452218 0.041719531186 0.04932166436 0.089526460454 0.042038011856 0.029782544091 0.018586864951 0.019009447236 0.106136648022 0.027634690259 0.009464825453 0.049415998728 0.040218503462 0.023095580494 0.08196382967 0.063542241188 0.031209537499 0.026566879537 0.080520645669 0.07973800945 0.051276888916 0.06049279953 0.026395008981 0.047392493219 0.079194723585 0.042838525655 0.04962799118 0.036329995883 0.02099628782 0.007460664141 0.049210273459 0.02173267652 0.061001872563 0.06436224859 0.088975243399 0.063965076699 0.061066049316 0.04565742023 0.023566463251 0.022338146536 0.133115791028 0.073686309743 0.082627608848 0.069872815179 0.046312242694 0.028379476614 0.129219756159 0.084770368888 0.035760996211 0.133034948383 0.063310419827 0.067098198643 0.076140826118 0.051285828223 0.006780512618 0.065735734799 0.10248678148 0.025969810548 0.039854492758 0.07421775485 0.034665697427 0.024207875512 0.081612130651 0.037944309299 0.024689429657 0.057062183396 0.087309305637 0.045836110752 0.077052125015 0.053272226491 0.072970580645 0.03175141861 0.030444268565 0.006348353057 0.018854535964 0.06006142906 0.060638470387 0.054395987391 0.066553598511 0.074267737586 0.038119848347 0.018316087708 0.080022994728 0.037622828243 0.046490479133 0.039725324128 0.070758787181 0.08685897811 0.043854658425 0.065363919396 0.025705030355 0.038736684344 0.007328857727 0.056029035566 0.019383425872 0.063472805586 0.022518236873 0.044691020057 0.043085229049 0.061757904186 0.064533699927 0.029824891639 0.025653010306 0.074104961147 0.033792687526 0.08007907702 0.0748326019 0.0537919367 0.047069810233 0.05554165375 0.041602706282"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[4].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.108281207067 5.249235630923 5.392103990471","1 2 3"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_BN.mac,PLCNumRegNodes,,,"5.141021828189 5.255973584542 5.362055589267 5.496379109509 5.706161452056","1 2 3 4 5"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_BN.mac,Registering_EUI48,,,"5.141021828189 5.255973584542 5.362055589267 5.496379109509 5.706161452056","5 4 3 6 2"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[1].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.152860429029","1"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[2].mac,PLCTxAttemptsBeforeTx,,,"5.161240150693 5.237655527518 5.264913641114 5.427769785432 7.929050988215 81.92448501251 155.925907688524 229.92596265086 303.924956113904 305.000438878378 305.070786265899 305.080413194096 305.591175269488 305.640425696799 306.250523506804 306.763609795843 306.915945725064 327.314020087412 327.805770389133 327.866618939324 328.457845998781 329.052106192145 329.13616935252 349.572614459642 350.012455380688 350.187687634736 350.811316719561 351.311589409347 351.390416369821 371.889817877985 372.37283683988 372.479472246654 373.088772480327 373.619971210598 373.70397433597 377.956886320642 394.18962651708 394.711576464706 394.805733186089 395.383610171352 395.887573468471 395.980153013752 416.347056095092 416.861367064676 416.964005596476 417.510051624448 418.028283747762 418.163632044667 438.635302900731 439.129478510965 439.259848839765 439.844023337504 440.336764802665 440.459092189069 451.929013758412 460.887877451101 461.382178624122 461.500890796557 462.096598107605 462.570970129318 462.66807111934 483.015615469547 483.48330795497 483.60134420995 484.261662055911 484.741025103939 484.855456404124 505.35975011096 505.884725018942 506.017093633197 506.620617987228 507.108943353601 507.225859306837 525.925615392093 527.824726790747 528.261237641367 528.385687267666 528.992535755004 529.501074472648 529.596457623904 549.906574935036 550.449736270545 550.558415651303 551.147694518323 551.641105237036 551.743319281517 572.131015487387 572.641218814398 572.792283224179 573.377126201438 573.897476216284 573.942372347674 594.383299151809 594.880833387513 594.960195863482 595.619576595684 596.083895091718 596.13789685603 599.928931071061 616.626341430166 617.107731498931 617.245549268863 617.901168061892 618.353687447735 618.422765043129 638.912225201967 639.423480254829 639.478942481423 640.126856676867 640.629479557029 640.73023336909 661.081526578936 661.597736884024 661.702366426831 662.314028557136 662.867264068055 662.986746600445 673.929813864994 683.416281131151 683.941317702911 684.034608389386 684.647571124141 685.17498923125 685.28653904336 705.656643160024 706.148480499067 706.259745370677 706.834990955377 707.351145821687 707.455302663955 727.834987995959 728.41186348693 728.497153833186 729.126299005359 729.635239857199 729.740931175509 747.924548535187 750.299459327359 750.780762820268 750.903661662525 751.47776207759 752.010981981974 752.126557984031 772.526843351393 773.064679732783 773.202742613915 773.838087977562 774.31059173759 774.406090971109 794.851502894708 795.354733290106 795.453525082311 796.09630727091 796.584611038925 796.681078389128","5 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[2].mac,PLCAccessDelay,,,"5.161240150693 5.237655527518 5.264913641114 5.427769785432 7.929050988215 81.92448501251 155.925907688524 229.92596265086 303.924956113904 305.000438878378 305.070786265899 305.080413194096 305.591175269488 305.640425696799 306.250523506804 306.763609795843 306.915945725064 327.314020087412 327.805770389133 327.866618939324 328.457845998781 329.052106192145 329.13616935252 349.572614459642 350.012455380688 350.187687634736 350.811316719561 351.311589409347 351.390416369821 371.889817877985 372.37283683988 372.479472246654 373.088772480327 373.619971210598 373.70397433597 377.956886320642 394.18962651708 394.711576464706 394.805733186089 395.383610171352 395.887573468471 395.980153013752 416.347056095092 416.861367064676 416.964005596476 417.510051624448 418.028283747762 418.163632044667 438.635302900731 439.129478510965 439.259848839765 439.844023337504 440.336764802665 440.459092189069 451.929013758412 460.887877451101 461.382178624122 461.500890796557 462.096598107605 462.570970129318 462.66807111934 483.015615469547 483.48330795497 483.60134420995 484.261662055911 484.741025103939 484.855456404124 505.35975011096 505.884725018942 506.017093633197 506.620617987228 507.108943353601 507.225859306837 525.925615392093 527.824726790747 528.261237641367 528.385687267666 528.992535755004 529.501074472648 529.596457623904 549.906574935036 550.449736270545 550.558415651303 551.147694518323 551.641105237036 551.743319281517 572.131015487387 572.641218814398 572.792283224179 573.377126201438 573.897476216284 573.942372347674 594.383299151809 594.880833387513 594.960195863482 595.619576595684 596.083895091718 596.13789685603 599.928931071061 616.626341430166 617.107731498931 617.245549268863 617.901168061892 618.353687447735 618.422765043129 638.912225201967 639.423480254829 639.478942481423 640.126856676867 640.629479557029 640.73023336909 661.081526578936 661.597736884024 661.702366426831 662.314028557136 662.867264068055 662.986746600445 673.929813864994 683.416281131151 683.941317702911 684.034608389386 684.647571124141 685.17498923125 685.28653904336 705.656643160024 706.148480499067 706.259745370677 706.834990955377 707.351145821687 707.455302663955 727.834987995959 728.41186348693 728.497153833186 729.126299005359 729.635239857199 729.740931175509 747.924548535187 750.299459327359 750.780762820268 750.903661662525 751.47776207759 752.010981981974 752.126557984031 772.526843351393 773.064679732783 773.202742613915 773.838087977562 774.31059173759 774.406090971109 794.851502894708 795.354733290106 795.453525082311 796.09630727091 796.584611038925 796.681078389128","0.154510878725 0.007514274126 0.034772387722 0.148603904307 0.010370336374 0.007217004409 0.01017712486 0.008888409841 0.007382786928 0.007207811107 0.039881539419 0.036773759084 0.060270543008 0.02604423907 0.047137452135 0.060223741174 0.075697781682 0.048809743314 0.040560045035 0.022215409114 0.025447656391 0.119707849755 0.02903461978 0.086372758768 0.026213679814 0.087343275006 0.061765173328 0.062037863114 0.021604863315 0.045347511668 0.028366473563 0.028465591252 0.019764369738 0.050963100009 0.034552053537 0.007983983457 0.060869378009 0.082819325635 0.032221795447 0.039663708415 0.043627005534 0.027872116954 0.061724192584 0.076035162168 0.033755578799 0.022100637896 0.04033276121 0.060508615112 0.038452886043 0.032628496277 0.060668704391 0.03158865447 0.024330119631 0.03758672488 0.009413371649 0.042154024041 0.036455197062 0.047430281534 0.051281079116 0.025653100829 0.070223019528 0.061615148616 0.029307634039 0.083043682941 0.044941982327 0.024305030355 0.066937609603 0.034034248495 0.059009156477 0.053930664742 0.05732358362 0.045648949993 0.068752878253 0.007917564248 0.083703088219 0.020213938839 0.046936000612 0.066541914532 0.075080632176 0.069454491575 0.027283232148 0.070444567657 0.081394096653 0.046327486167 0.03973820488 0.078126440973 0.084268454163 0.094471781174 0.08184445359 0.043269173713 0.063619188559 0.023473549643 0.053468349054 0.051002584758 0.04274308265 0.070210777793 0.034529273827 0.02571788856 0.00938105956 0.080206048317 0.061596117082 0.08820525111 0.066644242592 0.019163628435 0.026467030139 0.063479566672 0.074734619534 0.036052211754 0.086307412729 0.088930292891 0.067397026443 0.018708544037 0.034918849125 0.083656530812 0.079513215036 0.132748725955 0.062354294388 0.010400331546 0.041553218851 0.066589790611 0.037254708736 0.036963579609 0.064381686718 0.075834975493 0.043203235989 0.035040575032 0.075962520735 0.051477345908 0.067632212218 0.036654172928 0.054480150332 0.131355641303 0.049833230224 0.069322493377 0.078263345217 0.027311564038 0.008753017165 0.059444278736 0.040747771645 0.039447145915 0.022450653918 0.055670558302 0.053101982741 0.04870779577 0.08654417716 0.053852027361 0.079258024416 0.051761784444 0.060496491387 0.052834468892 0.05606486429 0.033834603288 0.076275765138 0.064579533153 0.028995388892"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[1].mac,PLCTxAttemptsBeforeTx,,,"5.292713919847 5.343737632243 5.371157664362 5.406076565336 6.910380348941 80.908357339968 154.911291439187 228.910582168012 302.459658873738 302.614034977041 302.624171306859 302.910541891222 303.108900878458 303.249620655802 303.843412031364 304.321075767302 304.47352233237 324.833607372332 325.336344421208 325.43108140606 326.036157014141 326.596330096635 326.726864553661 347.125700499528 347.602767772215 347.71197897745 348.322749501855 348.779598074042 348.930732967684 369.525943621636 370.019804847472 370.104108824795 370.70594373761 371.202087377851 371.315884034949 376.909542657375 391.775368308011 392.248824839261 392.36793340854 392.939820725793 393.460644117896 393.56008253093 413.953429171207 414.463081651025 414.597234186422 415.251402722197 415.704992221484 415.753536634927 436.284755082352 436.780291037541 436.866691921318 437.414722040767 437.952906443407 438.043114139097 450.908292253411 458.333580201469 458.863538808245 458.97389730057 459.586286843957 460.11968573907 460.259312732424 480.660713818142 481.126235335302 481.258003196092 481.871735688624 482.337545589971 482.426100811975 502.928447981806 503.428411923387 503.566292864611 504.222746542274 504.700976656245 504.803534586605 524.908821131762 525.166213190883 525.701040482524 525.805642127918 526.477294507199 527.045152685333 527.100696697315 547.625133349506 548.06816953005 548.130108007679 548.675360990886 549.201788191103 549.33398984847 569.759595533417 570.209902325728 570.341487079006 570.944842593913 571.444818496115 571.498201320883 591.945383837415 592.437349680351 592.552257764155 593.128007445176 593.673257895139 593.747522970048 598.910253397495 614.04521924291 614.565051931647 614.720999155275 615.314862114902 615.89514389587 616.021509450537 636.423771440012 636.899748983502 637.052484823398 637.683197360822 638.163951353787 638.29831132327 658.685692884343 659.17811289919 659.283831106789 659.911578273622 660.406090471523 660.502288411008 672.906973604942 680.961668640888 681.496845773213 681.606899049257 682.189667017796 682.694881886001 682.809293251962 703.180169916649 703.692685049053 703.792991507488 704.447006724517 704.922908061457 705.055262229141 725.448584287664 725.987675530235 726.056150551646 726.683456831102 727.146060954487 727.257253053358 746.914837896793 747.838969298151 748.400851775327 748.513094600683 749.095115588874 749.594666948533 749.703146700128 770.025296362193 770.554620027753 770.674454475312 771.317274478866 771.793818129355 771.923190101063 792.308739868111 792.841804805297 792.972382662132 793.615379978806 794.101100592455 794.208903469362","5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[1].mac,PLCAccessDelay,,,"5.292713919847 5.343737632243 5.371157664362 5.406076565336 6.910380348941 80.908357339968 154.911291439187 228.910582168012 302.459658873738 302.614034977041 302.624171306859 302.910541891222 303.108900878458 303.249620655802 303.843412031364 304.321075767302 304.47352233237 324.833607372332 325.336344421208 325.43108140606 326.036157014141 326.596330096635 326.726864553661 347.125700499528 347.602767772215 347.71197897745 348.322749501855 348.779598074042 348.930732967684 369.525943621636 370.019804847472 370.104108824795 370.70594373761 371.202087377851 371.315884034949 376.909542657375 391.775368308011 392.248824839261 392.36793340854 392.939820725793 393.460644117896 393.56008253093 413.953429171207 414.463081651025 414.597234186422 415.251402722197 415.704992221484 415.753536634927 436.284755082352 436.780291037541 436.866691921318 437.414722040767 437.952906443407 438.043114139097 450.908292253411 458.333580201469 458.863538808245 458.97389730057 459.586286843957 460.11968573907 460.259312732424 480.660713818142 481.126235335302 481.258003196092 481.871735688624 482.337545589971 482.426100811975 502.928447981806 503.428411923387 503.566292864611 504.222746542274 504.700976656245 504.803534586605 524.908821131762 525.166213190883 525.701040482524 525.805642127918 526.477294507199 527.045152685333 527.100696697315 547.625133349506 548.06816953005 548.130108007679 548.675360990886 549.201788191103 549.33398984847 569.759595533417 570.209902325728 570.341487079006 570.944842593913 571.444818496115 571.498201320883 591.945383837415 592.437349680351 592.552257764155 593.128007445176 593.673257895139 593.747522970048 598.910253397495 614.04521924291 614.565051931647 614.720999155275 615.314862114902 615.89514389587 616.021509450537 636.423771440012 636.899748983502 637.052484823398 637.683197360822 638.163951353787 638.29831132327 658.685692884343 659.17811289919 659.283831106789 659.911578273622 660.406090471523 660.502288411008 672.906973604942 680.961668640888 681.496845773213 681.606899049257 682.189667017796 682.694881886001 682.809293251962 703.180169916649 703.692685049053 703.792991507488 704.447006724517 704.922908061457 705.055262229141 725.448584287664 725.987675530235 726.056150551646 726.683456831102 727.146060954487 727.257253053358 746.914837896793 747.838969298151 748.400851775327 748.513094600683 749.095115588874 749.594666948533 749.703146700128 770.025296362193 770.554620027753 770.674454475312 771.317274478866 771.793818129355 771.923190101063 792.308739868111 792.841804805297 792.972382662132 793.615379978806 794.101100592455 794.208903469362","0.285984747879 0.007855898188 0.035275930307 0.02331251217 0.010474834573 0.006666755248 0.008688865577 0.008008767834 0.008693721748 0.069295799592 0.069393981314 0.010401931005 0.064161701009 0.066056430106 0.063915669861 0.041579405799 0.071853039229 0.052459543822 0.055196592698 0.042130364804 0.026459696093 0.086632778587 0.076197206664 0.08842176466 0.065489037347 0.056590249796 0.088135987408 0.044984559595 0.086554000232 0.081610395296 0.075471621132 0.035765074575 0.077197762609 0.07334140285 0.065089384325 0.008945533222 0.053801399484 0.027257930734 0.07682957813 0.030738725004 0.051562117107 0.07176534852 0.03812104809 0.047773527908 0.082596993895 0.076314906638 0.029904405925 0.02357305459 0.062204644217 0.057740599406 0.040671807706 0.025792945468 0.063977348108 0.018124567821 0.009386021141 0.074988112268 0.104946719044 0.025534874425 0.074222393591 0.107621288704 0.068014109325 0.071634756145 0.037156273305 0.065556611891 0.065042401257 0.030852302604 0.033288054547 0.04893262388 0.048896565461 0.084725010273 0.067792271805 0.046022385776 0.027809478788 0.007501590821 0.024570826843 0.059398118484 0.07800184957 0.083984836407 0.151843014541 0.028270160444 0.079705143661 0.022741324205 0.028602620223 0.019396889298 0.045824089515 0.080641170275 0.078712192531 0.029018984842 0.058826715536 0.071010052378 0.07098595458 0.018550711637 0.04729405637 0.039259899306 0.049226110754 0.025597392411 0.070847842374 0.051657832882 0.007989870114 0.025406573458 0.045239262195 0.070010383487 0.029775307693 0.110057088661 0.042302130318 0.054850356286 0.030827899776 0.076719151537 0.04383043736 0.024584430325 0.052436545699 0.061257988722 0.053678003569 0.026367177303 0.078208191025 0.072720388926 0.044605572174 0.008413412977 0.020840987487 0.056018119812 0.061147877841 0.037681478617 0.042896346822 0.06247796032 0.088086924937 0.100602057341 0.023008884785 0.071189275455 0.047090612395 0.072913206084 0.018292977333 0.057384219904 0.033799268918 0.065675356231 0.028279479616 0.061652282977 0.006364060659 0.022505993035 0.084388470211 0.023376347051 0.044105827007 0.043657186666 0.054963257885 0.030917205107 0.060240870667 0.088653285246 0.080263123605 0.056806774094 0.077153829043 0.023364331956 0.056429269142 0.048667442844 0.071207307477 0.056927921126 0.020218698511"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[0].mac,I_sent_REG_REQ,,,"5.624970071968","2"
General-0-20220428-08:16:15-3037,vector,HybridMeter_Net.PLC_SN[0].mac,PLCTxAttemptsBeforeTx,,,"5.634920246379 5.687843595032 5.71426754426 5.753982355151 7.046110740229 81.056820215562 155.04708321984 229.045927266492 300.023926981085 300.202265694906 300.210382843098 300.660644108708 300.760161041467 301.364548854571 301.824206785458 301.932287095038 303.046849480059 322.528779426339 323.015691155835 323.097080528504 323.687720825275 324.194954718896 324.250707251894 344.680103063211 345.18447808192 345.303564626734 345.870422013115 346.377157702276 346.464480077793 367.058036720419 367.554473015039 367.643580881472 368.223944769057 368.729810957926 368.881545103089 377.047292582038 389.272014586453 389.8008837099 389.934910785888 390.548897014872 391.038822647528 391.190557058551 411.507335703528 412.049349368493 412.16649828877 412.815776368026 413.261426525971 413.348146039526 433.789597155454 434.25586318186 434.404760365028 435.037399300352 435.516025916306 435.64693426629 451.048672139365 455.946984430206 456.418112172575 456.542679476694 457.164427744532 457.619910646467 457.675496724987 478.17821702577 478.710744042634 478.811037390226 479.406099845569 479.894603668397 480.042881828269 500.478055111836 500.947962876883 501.057082995725 501.651730981668 502.159563090099 502.290258127791 522.772654664541 523.276309528533 523.340645678917 523.948947728839 524.492124404385 524.575290836184 525.047074667046 545.04929907186 545.608870041575 545.771546779294 546.386974944236 546.905924747161 547.012996960203 567.310782770437 567.77519263652 567.853074287817 568.51285716523 568.964011148177 569.107151813044 589.525634356816 590.010444153557 590.120165980948 590.689341387389 591.227823692858 591.362870867577 599.045737303908 611.666107481889 612.166302989601 612.221456183514 612.845864665962 613.320975029708 613.470536776537 634.087706975568 634.543049982196 634.614982817015 635.225281679896 635.686123227192 635.812289148155 656.235665927769 656.797624340479 656.857678427654 657.500970110967 657.994580647704 658.089465280983 673.046255498981 678.569382884381 679.098285775023 679.214201173092 679.845717155845 680.319894619934 680.408296707296 700.801625584052 701.271040338967 701.346830922578 701.912831228444 702.440066489256 702.532799350406 723.130045902656 723.571112437435 723.669430172772 724.271334653204 724.77795755457 724.907568165823 745.299592372227 745.81912381989 745.931608662172 746.594130291037 747.083021941985 747.119728856725 747.236168337399 767.528879216721 768.090938810985 768.178149164279 768.805803040881 769.268933353645 769.420491484098 789.991087947317 790.483564169525 790.554320272021 791.1811101186 791.641012033225 791.762938403951","0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
