run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[18].mac,PLCTxAttemptsBeforeTx,,,"5.063370183494 5.573886939761 5.598325965846 6.249670185584 6.73522487987 79.822611366379 153.803486363921 227.809841873049 301.809177528907 345.194498309668 345.322358899759 345.333429145131 345.821723744434 345.940159937233 346.527401057876 347.019318167036 347.081820839895 375.809823411878 404.679215709252 405.170883591981 405.228948988815 405.848486239512 406.299549637975 406.442923987466 449.809457644427 464.050849871032 464.55221457478 464.698738475929 465.304313461668 465.763281751587 465.909328551713 523.227756627337 523.687218758114 523.829357552859 523.855578517453 524.46843081281 525.002142201325 525.069280375224 583.167061478215 583.738186331596 583.838416728752 584.511686234221 585.004687969825 585.104569135591 597.806165747493 643.75596400838 644.310851648326 644.431644375952 645.047808181231 645.551021036826 645.628305239322 671.810461361629 704.400885148785 704.910289300726 705.037490456902 705.638805391367 706.166139872363 706.253853339211 745.807628837047 764.482510920567 764.94270049231 765.07941225483 765.686729880488 766.204411468506 766.272850426916 819.80880194635 823.659905052125 824.166250694992 824.277951589332 824.94263351269 825.498617234335 825.704599799039 883.074961366638 883.584961329962 883.699562832825 884.359640951361 884.851115494768 884.973806934644 893.807341181937 942.438476234975 942.94472420835 943.048763555068 943.63787641321 944.138285439598 944.244625086443 967.819840711945","5 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[18].mac,PLCAccessDelay,,,"5.063370183494 5.573886939761 5.598325965846 6.249670185584 6.73522487987 79.822611366379 153.803486363921 227.809841873049 301.809177528907 345.194498309668 345.322358899759 345.333429145131 345.821723744434 345.940159937233 346.527401057876 347.019318167036 347.081820839895 375.809823411878 404.679215709252 405.170883591981 405.228948988815 405.848486239512 406.299549637975 406.442923987466 449.809457644427 464.050849871032 464.55221457478 464.698738475929 465.304313461668 465.763281751587 465.909328551713 523.227756627337 523.687218758114 523.829357552859 523.855578517453 524.46843081281 525.002142201325 525.069280375224 583.167061478215 583.738186331596 583.838416728752 584.511686234221 585.004687969825 585.104569135591 597.806165747493 643.75596400838 644.310851648326 644.431644375952 645.047808181231 645.551021036826 645.628305239322 671.810461361629 704.400885148785 704.910289300726 705.037490456902 705.638805391367 706.166139872363 706.253853339211 745.807628837047 764.482510920567 764.94270049231 765.07941225483 765.686729880488 766.204411468506 766.272850426916 819.80880194635 823.659905052125 824.166250694992 824.277951589332 824.94263351269 825.498617234335 825.704599799039 883.074961366638 883.584961329962 883.699562832825 884.359640951361 884.851115494768 884.973806934644 893.807341181937 942.438476234975 942.94472420835 943.048763555068 943.63787641321 944.138285439598 944.244625086443 967.819840711945","0.056640811526 0.305016850431 0.329455876516 0.43124375719 0.033745496342 0.025530998634 0.00640015531 0.009699518401 0.00948931654 0.00764449447 0.062520097332 0.061843791341 0.061884942007 0.036384298627 0.064048168838 0.055965277998 0.039661704397 0.010401647321 0.032676482489 0.024344365218 0.031410274336 0.075869262326 0.026932660789 0.075474701927 0.00914938205 0.061099374762 0.06246407851 0.087979050605 0.080832454576 0.039800744495 0.071360188613 0.071868303514 0.031330434291 0.028420935928 0.103572358792 0.056182857761 0.089894246276 0.03133927156 0.025328691218 0.096453544599 0.064655915742 0.085286854358 0.078288589962 0.051847559655 0.006675433885 0.036073611143 0.090961251089 0.038933046765 0.031410474524 0.034623330119 0.049615033658 0.010221812299 0.058500912535 0.067905064476 0.052885117013 0.029962520473 0.057297001469 0.03852375417 0.00656850754 0.082830483401 0.043020055144 0.088370574403 0.063956728828 0.081638316846 0.021499478059 0.009697073686 0.018563925607 0.024909568474 0.053419179454 0.055819629104 0.111803350749 0.135389422081 0.070604076948 0.080604040272 0.047251946411 0.086619223738 0.078093767145 0.08808293541 0.008844347973 0.056591066971 0.062839040346 0.060790064378 0.030524566414 0.030933592802 0.061108068902 0.00800654975"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[14].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.069602514845 5.149765848408 5.196959186561 5.2934664251 6.360000011812 6.464161382616","1 2 3 4 5 6"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[6].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.071455342058 5.153558404076 5.219253462023 5.306119180144","1 2 3 4"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[3].mac,PLCTxAttemptsBeforeTx,,,"5.088242747023 5.32926418739 5.543868260627 6.576120835984 8.195683583065 82.191407655559 156.196261046456 230.196917918045 304.196372443037 307.667427027138 307.779082562554 307.785837738154 308.305032300592 308.424786507786 309.03692508499 309.532306190472 309.663879939333 367.620180575574 368.099827560876 368.233461393052 368.845359886906 369.339177518988 369.40205471085 378.19454343414 426.820172543138 427.332324023329 427.447788294887 428.01926178265 428.585837500172 428.713338740452 452.198259994887 486.506385931399 487.056314337612 487.208466864667 487.801443241226 488.283044844813 488.38883152725 526.203782635151 546.190643961737 546.682910164385 546.76932543827 547.346559222976 547.853039090277 547.941912795863 600.192587710797 606.13159099017 606.676175814835 606.774768932128 607.438997846617 607.923473808865 608.014034889153 666.089553840976 666.634641031061 666.708326108507 667.347395830339 667.832947377501 667.97386919162 674.239279110523 726.691366013386 727.207938478121 727.334325137368 727.950587081976 728.450921519036 728.551566852358 748.193561191796 786.569961161441 787.147335930348 787.271634351179 787.91506494924 788.38858044943 788.513794591002 822.197648490196 846.307773888146 846.816003395909 846.904796433327 847.544326873097 848.020269528555 848.174360532103 896.197391699975 905.444869835498 905.809931627574 905.910013185259 906.496684042533 906.981118711463 907.067529967019 964.635945928662 965.159426898283 965.289939069644 965.935268220454 966.42569896165 966.543108377778 970.217039479054","4 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[3].mac,PLCAccessDelay,,,"5.088242747023 5.32926418739 5.543868260627 6.576120835984 8.195683583065 82.191407655559 156.196261046456 230.196917918045 304.196372443037 307.667427027138 307.779082562554 307.785837738154 308.305032300592 308.424786507786 309.03692508499 309.532306190472 309.663879939333 367.620180575574 368.099827560876 368.233461393052 368.845359886906 369.339177518988 369.40205471085 378.19454343414 426.820172543138 427.332324023329 427.447788294887 428.01926178265 428.585837500172 428.713338740452 452.198259994887 486.506385931399 487.056314337612 487.208466864667 487.801443241226 488.283044844813 488.38883152725 526.203782635151 546.190643961737 546.682910164385 546.76932543827 547.346559222976 547.853039090277 547.941912795863 600.192587710797 606.13159099017 606.676175814835 606.774768932128 607.438997846617 607.923473808865 608.014034889153 666.089553840976 666.634641031061 666.708326108507 667.347395830339 667.832947377501 667.97386919162 674.239279110523 726.691366013386 727.207938478121 727.334325137368 727.950587081976 728.450921519036 728.551566852358 748.193561191796 786.569961161441 787.147335930348 787.271634351179 787.91506494924 788.38858044943 788.513794591002 822.197648490196 846.307773888146 846.816003395909 846.904796433327 847.544326873097 848.020269528555 848.174360532103 896.197391699975 905.444869835498 905.809931627574 905.910013185259 906.496684042533 906.981118711463 907.067529967019 964.635945928662 965.159426898283 965.289939069644 965.935268220454 966.42569896165 966.543108377778 970.217039479054","0.081513375055 0.033309233558 0.247913306795 0.041680972015 0.007277583659 0.006518417336 0.010328669252 0.009180449835 0.010016242168 0.007283184739 0.06119583019 0.05724966641 0.087145568228 0.04439367485 0.088727094746 0.084108200228 0.086765949492 0.063153199673 0.042800184975 0.082773836977 0.05670513849 0.050522770572 0.038550511091 0.009939974929 0.075176741869 0.08732822206 0.087792508669 0.044276283562 0.110852001084 0.058470359232 0.009754570576 0.025803008265 0.075731414478 0.076570426188 0.037941410401 0.019543013988 0.064203467402 0.007513194197 0.046336172464 0.038602375112 0.061192508469 0.02203711473 0.028516982031 0.035136160815 0.007243172011 0.038858251128 0.083443075793 0.07209566788 0.087396344411 0.071872306659 0.039539797335 0.039717306604 0.084804496689 0.051917843356 0.065083466499 0.050635013661 0.073780695515 0.00950750241 0.072470164702 0.089042629437 0.043963260093 0.049428993702 0.049763430762 0.07007666491 0.009164947706 0.03631631381 0.113691082717 0.077713223655 0.055785673454 0.029301173644 0.074703198254 0.009169319251 0.063637219696 0.071866727459 0.035623412604 0.089067479172 0.06501013463 0.088999865742 0.010199447664 0.170167650802 0.035229442878 0.076519921393 0.064707654543 0.049142323473 0.058191195021 0.070068290486 0.093549260107 0.069113291276 0.073107484963 0.063538226159 0.035060915234 0.010304832133"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[1].mac,PLCTxAttemptsBeforeTx,,,"5.114368859181 5.47933851578 5.53125485571 6.359916306797 7.776616734949 81.774477132955 155.77470134834 229.769804325547 302.632237394031 302.711152367018 302.721175226807 303.222706531849 303.366922685178 303.776345540688 303.990156465607 304.491548999014 304.582723924736 362.590894717801 363.08748175968 363.196500677703 363.832030874674 364.33249024198 364.494917725358 377.776177639026 421.931216485526 422.430652817902 422.501068574018 423.059708434214 423.578998624578 423.702609016219 451.778138386712 481.482571796374 481.990499081015 482.075093958337 482.699869435693 483.235534954764 483.386603780606 525.774016811849 541.154290805033 541.710497463475 541.812264194268 542.413384014046 542.912132356761 543.006673630225 599.778895041408 601.135076041331 601.671508405207 601.808879671048 602.526076512645 602.924913816193 603.024422562395 661.103751744532 661.6022392068 661.755541136205 662.333087495564 662.857809055759 662.939752466137 673.77363132994 721.749039350702 722.268358668377 722.346890055836 722.982180630934 723.480592102962 723.615576007286 747.77468523838 781.739039246952 782.209207311482 782.308466857087 782.857510891982 783.36209880515 783.502532397858 821.773993863351 841.255131506895 841.756433216211 841.835878328387 842.458011730335 842.946107437029 843.097899900027 895.776444971582 900.526704889997 901.025238267177 901.112374127823 901.749068161211 902.243335167063 902.304350113724 959.708847963525 960.244992510057 960.316526880878 960.983307147112 961.447857881589 961.539894637133 970.124836445602","4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[1].mac,PLCAccessDelay,,,"5.114368859181 5.47933851578 5.53125485571 6.359916306797 7.776616734949 81.774477132955 155.77470134834 229.769804325547 302.632237394031 302.711152367018 302.721175226807 303.222706531849 303.366922685178 303.776345540688 303.990156465607 304.491548999014 304.582723924736 362.590894717801 363.08748175968 363.196500677703 363.832030874674 364.33249024198 364.494917725358 377.776177639026 421.931216485526 422.430652817902 422.501068574018 423.059708434214 423.578998624578 423.702609016219 451.778138386712 481.482571796374 481.990499081015 482.075093958337 482.699869435693 483.235534954764 483.386603780606 525.774016811849 541.154290805033 541.710497463475 541.812264194268 542.413384014046 542.912132356761 543.006673630225 599.778895041408 601.135076041331 601.671508405207 601.808879671048 602.526076512645 602.924913816193 603.024422562395 661.103751744532 661.6022392068 661.755541136205 662.333087495564 662.857809055759 662.939752466137 673.77363132994 721.749039350702 722.268358668377 722.346890055836 722.982180630934 723.480592102962 723.615576007286 747.77468523838 781.739039246952 782.209207311482 782.308466857087 782.857510891982 783.36209880515 783.502532397858 821.773993863351 841.255131506895 841.756433216211 841.835878328387 842.458011730335 842.946107437029 843.097899900027 895.776444971582 900.526704889997 901.025238267177 901.112374127823 901.749068161211 902.243335167063 902.304350113724 959.708847963525 960.244992510057 960.316526880878 960.983307147112 961.447857881589 961.539894637133 970.124836445602","0.107639687213 0.009472984625 0.061389324555 0.006152637025 0.008757875564 0.007913438508 0.007532886151 0.006194637748 0.010145615619 0.045887445388 0.046464978855 0.057441610219 0.06368779814 0.008933649714 0.02296605969 0.024358593097 0.066909143782 0.028306214623 0.024893256502 0.07716671859 0.077957444015 0.078416811321 0.076734291303 0.008801185903 0.056771329892 0.056207662268 0.020278884835 0.036436390491 0.055726580855 0.035394606583 0.010278386584 0.044878354769 0.05280563941 0.057711941423 0.03821272145 0.073878240521 0.080397887955 0.009162223559 0.035131861184 0.091338519626 0.02755468811 0.038259559872 0.037007902587 0.026783372877 0.009035351788 0.06806685087 0.104499214746 0.064199005635 0.177895651393 0.076732954941 0.079629166355 0.038817008312 0.03730447058 0.084466706848 0.048283842225 0.07300540242 0.028962200265 0.008351333325 0.057116480465 0.07643579814 0.034350552714 0.087012283919 0.085423755947 0.066347318039 0.009034122111 0.071287720883 0.041455785413 0.059675434093 0.025901782038 0.030489695206 0.088082866666 0.009714597103 0.086010894427 0.087312603743 0.030985703237 0.063167807667 0.051263514361 0.075034766507 0.009465442523 0.068612579832 0.067145957012 0.061177169733 0.06303272073 0.057299726582 0.037420616655 0.026269318938 0.06241386547 0.034243150072 0.088996797915 0.053547532392 0.04452970495 0.007169030793"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[8].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.132160552844 5.154112125162 5.168132176318 5.235327164039 5.30108517423 5.401019584645 5.553587090549 5.816702695249","1 2 3 4 5 6 7 8"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[2].mac,PLCTxAttemptsBeforeTx,,,"5.139561407444 6.260363943685 6.286372482158 7.301144795274 10.114406627859 84.115999724649 158.116572527344 232.114993777285 305.107031062813 305.327578177724 305.337220810439 305.755497927675 305.896166766298 306.115666719017 306.472673806071 307.028589686756 307.14398737123 365.091416215187 365.593761536656 365.726581420535 366.333854635952 366.830187057484 366.969723956582 380.11627373117 424.315554897393 424.86512444829 424.956421713305 425.516626770434 426.081094704541 426.168327144513 454.117483434675 484.001113887652 484.472560371745 484.597565873734 485.217342119825 485.731584335182 485.899722397789 528.113557236505 543.629023506125 544.08020574329 544.219282964341 544.881300617108 545.420618251898 545.590501480449 602.117766566083 603.656920800039 604.155210910613 604.283432780492 604.950928695394 605.412013513145 605.514792686148 663.554395476259 664.137808846487 664.243010991268 664.827274157659 665.372250103675 665.45667354259 676.118493513513 724.29273015687 724.789069637475 724.869417264496 725.454762912338 725.964673734801 726.086925768412 750.117077270479 784.149781335311 784.653885359074 784.737811527162 785.353540163273 785.789335505261 785.915224878796 824.116442006953 843.727301676296 844.256905264267 844.377667296803 845.039888736495 845.540790422453 845.66203520706 898.115917190164 902.862243018426 903.383201486368 903.516806567591 904.130742525222 904.595433660126 904.698619498077 962.186829045185 962.636277203291 962.763027753836 963.421871117245 963.934440336739 964.037740910711 972.116738982259","4 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[2].mac,PLCAccessDelay,,,"5.139561407444 6.260363943685 6.286372482158 7.301144795274 10.114406627859 84.115999724649 158.116572527344 232.114993777285 305.107031062813 305.327578177724 305.337220810439 305.755497927675 305.896166766298 306.115666719017 306.472673806071 307.028589686756 307.14398737123 365.091416215187 365.593761536656 365.726581420535 366.333854635952 366.830187057484 366.969723956582 380.11627373117 424.315554897393 424.86512444829 424.956421713305 425.516626770434 426.081094704541 426.168327144513 454.117483434675 484.001113887652 484.472560371745 484.597565873734 485.217342119825 485.731584335182 485.899722397789 528.113557236505 543.629023506125 544.08020574329 544.219282964341 544.881300617108 545.420618251898 545.590501480449 602.117766566083 603.656920800039 604.155210910613 604.283432780492 604.950928695394 605.412013513145 605.514792686148 663.554395476259 664.137808846487 664.243010991268 664.827274157659 665.372250103675 665.45667354259 676.118493513513 724.29273015687 724.789069637475 724.869417264496 725.454762912338 725.964673734801 726.086925768412 750.117077270479 784.149781335311 784.653885359074 784.737811527162 785.353540163273 785.789335505261 785.915224878796 824.116442006953 843.727301676296 844.256905264267 844.377667296803 845.039888736495 845.540790422453 845.66203520706 898.115917190164 902.862243018426 903.383201486368 903.516806567591 904.130742525222 904.595433660126 904.698619498077 962.186829045185 962.636277203291 962.763027753836 963.421871117245 963.934440336739 964.037740910711 972.116738982259","0.132832135476 0.505827424354 0.531835962827 0.008478852288 0.008710592726 0.006899692784 0.009163812606 0.008263029042 0.006686038754 0.131786581595 0.131948303383 0.059706331546 0.066838841388 0.00840572063 0.030602892039 0.086518772724 0.055068664169 0.072377449746 0.074722771215 0.050617560408 0.051665095582 0.047997517114 0.065385486479 0.008129019934 0.043816316192 0.093385867089 0.058437891583 0.02966564033 0.094133574437 0.031544395397 0.009413077548 0.070463742862 0.041910226955 0.05085148392 0.051603649783 0.06584586514 0.085199450555 0.007357663764 0.077775635815 0.02895787298 0.035538776822 0.080019056354 0.119336691144 0.079775291178 0.009590623282 0.075617490358 0.073907600932 0.079121793377 0.08026992583 0.041354743581 0.064929595687 0.062454756351 0.145868126579 0.030502168922 0.029667701392 0.074643647408 0.031310258162 0.010426159637 0.085272678533 0.081612159138 0.018816300242 0.040583001468 0.050493823931 0.04967143615 0.009065942182 0.085463043671 0.089567067434 0.049761508589 0.089009619536 0.024804961524 0.026796968231 0.008239098396 0.057252259624 0.086855847595 0.041305617657 0.070440657787 0.071342343745 0.034794793773 0.010142162108 0.025813989341 0.046772457283 0.079876277869 0.060505577726 0.02519671263 0.057113814766 0.084746940966 0.034195099072 0.072124611349 0.074050907123 0.086620126617 0.039707492378 0.0099112169"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[11].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.139966074424 5.167795444187","1 2"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[13].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.140967939953 5.21027738532","1 2"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[17].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.15024480517 5.218101769177 5.251035078803 5.365936404111","1 2 3 4"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[16].mac,PLCTxAttemptsBeforeTx,,,"5.167499190378 5.789877146384 6.181471745036 7.257439655301 15.763982175487 89.764807748897 163.763570141192 237.762155581733 311.762821826297 340.158153507122 340.299139562019 340.30837731032 340.746420167328 340.883367578959 341.491591093701 341.972723714247 342.098638375199 385.762215140598 399.660613590414 400.165239986823 400.309846369627 400.9189148847 401.445427540378 401.545627692692 458.983415982872 459.482208430351 459.632483244962 459.763977217569 460.235625065359 460.744104506062 460.910538264712 518.275367111068 518.8034879767 518.946089201929 519.596020442808 520.104906151271 520.222400379629 533.761435176758 578.347254265119 578.88516025603 578.969005891671 579.53688582882 580.062298996483 580.137346396524 607.769402395117 638.911940826058 639.401353618354 639.516836098532 640.091844422749 640.625292825943 640.755892051607 681.808795835715 699.491299698592 699.974442699457 700.069327608105 700.641761607514 701.225504655041 701.300571603828 755.764202912841 759.475200471982 759.917559019877 760.038253421013 760.658621171786 761.15983644683 761.293772332692 818.813198765032 819.308179579344 819.384541150202 819.982004834748 820.543205470633 820.612002180966 829.767253018346 878.150894817736 878.637847655048 878.743932447455 879.292473903607 879.86151806793 879.961073539484 903.767585500482 937.505372719703 938.007369259391 938.098004230631 938.726444392614 939.227880159327 939.28379425548 977.768235453928 997.394554144635 997.971424356684 998.085516402485 998.734985503966 999.225183297524 999.301695389133","5 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[16].mac,PLCAccessDelay,,,"5.167499190378 5.789877146384 6.181471745036 7.257439655301 15.763982175487 89.764807748897 163.763570141192 237.762155581733 311.762821826297 340.158153507122 340.299139562019 340.30837731032 340.746420167328 340.883367578959 341.491591093701 341.972723714247 342.098638375199 385.762215140598 399.660613590414 400.165239986823 400.309846369627 400.9189148847 401.445427540378 401.545627692692 458.983415982872 459.482208430351 459.632483244962 459.763977217569 460.235625065359 460.744104506062 460.910538264712 518.275367111068 518.8034879767 518.946089201929 519.596020442808 520.104906151271 520.222400379629 533.761435176758 578.347254265119 578.88516025603 578.969005891671 579.53688582882 580.062298996483 580.137346396524 607.769402395117 638.911940826058 639.401353618354 639.516836098532 640.091844422749 640.625292825943 640.755892051607 681.808795835715 699.491299698592 699.974442699457 700.069327608105 700.641761607514 701.225504655041 701.300571603828 755.764202912841 759.475200471982 759.917559019877 760.038253421013 760.658621171786 761.15983644683 761.293772332692 818.813198765032 819.308179579344 819.384541150202 819.982004834748 820.543205470633 820.612002180966 829.767253018346 878.150894817736 878.637847655048 878.743932447455 879.292473903607 879.86151806793 879.961073539484 903.767585500482 937.505372719703 938.007369259391 938.098004230631 938.726444392614 939.227880159327 939.28379425548 977.768235453928 997.394554144635 997.971424356684 998.085516402485 998.734985503966 999.225183297524 999.301695389133","0.16077001841 0.009010143445 0.400604742097 0.025623693342 0.006496401798 0.008847184509 0.007360431593 0.006230509087 0.006262589574 0.008775979046 0.082409412565 0.082239125271 0.029690017874 0.088094924569 0.04524089344 0.026373513986 0.074217942204 0.006141221846 0.060333189034 0.064959585443 0.061015074017 0.029133539767 0.055646195445 0.019135325818 0.045827010293 0.044619457772 0.086020699842 0.007273242441 0.047418791435 0.055898232138 0.083825174291 0.053636640072 0.081757505704 0.067572142534 0.079196126821 0.088081835284 0.040599711246 0.006002089101 0.031218670518 0.069124661429 0.059313113551 0.021773099842 0.047186267505 0.042243735423 0.010073474114 0.046217862463 0.035630654759 0.033995880227 0.037686569605 0.071134972799 0.041314506261 0.009730947154 0.043187020397 0.026330021262 0.045821908541 0.023017148943 0.10676019647 0.040290295637 0.006471498 0.084133928854 0.026492476749 0.076645888762 0.02970744319 0.030922718234 0.077107686632 0.059313403344 0.054294217656 0.053330015798 0.019225070746 0.080425706631 0.031649959846 0.010212574532 0.054770757902 0.041723595214 0.067653594098 0.024269621384 0.093313785707 0.059064241049 0.008712904734 0.071945868824 0.073942408512 0.046623527622 0.071658954897 0.07309472161 0.025124064872 0.009399169786 0.079866304793 0.156736516842 0.032666516373 0.064447808075 0.054645601633 0.023967527738"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[19].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.183689222913 5.234474178469 5.375784639703 5.533374355368","1 2 3 4"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[9].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.184556152464 5.286802495691 5.329850234515 5.454911261625","1 2 3 4"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[7].mac,PLCTxAttemptsBeforeTx,,,"5.19569167244 5.852299983165 6.209506045668 6.803411142687 7.267523797084 80.781835954058 154.785142432682 228.783993786349 302.785258517004 317.766118267937 317.860330022287 317.871251306382 318.403178381605 318.509956395104 319.216161209427 319.763226813457 319.83157826563 376.782660044272 377.319231453237 377.833077647296 377.925126501384 378.538432051943 379.100052951608 379.210258249985 436.700318186442 437.22486741337 437.300563210006 437.895965459048 438.437867906233 438.600534578893 450.784488703979 496.323411762629 496.841176895166 496.899570868935 497.500849673089 497.969945544387 498.071162445668 524.787844263328 555.927469794846 556.432293950603 556.59050379956 557.146772810642 557.660932971067 557.788360160487 599.15534466065 616.617549362631 617.100244405506 617.236595251692 617.855610964907 618.36934755358 618.431960734914 672.78876318346 676.560178508929 677.155076968396 677.365655116101 678.000722519064 678.527663093631 678.656653931427 736.625656429054 737.091120721123 737.144883255861 737.750789339854 738.318759055616 738.379697572503 746.787883935519 796.468229476815 797.039168596639 797.202157639211 797.847348038018 798.313304343267 798.414763819226 820.781938829785 856.267947052223 856.739215458476 856.909814603112 857.629900444927 858.016184004585 858.090288311258 894.786078753903 915.254298555937 915.756791504651 915.801091534146 916.405757437818 916.894815031865 917.072907042196 968.784722870677 975.32347955399 975.767643738289 975.895254140652 976.476601949162 976.992285553217 977.075744926509","5 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
