run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[1].mac,I_sent_REG_REQ,,,"5.007497182959","3"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[2].mac,I_sent_REG_REQ,,,"5.007497182959","4"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[3].mac,I_sent_REG_REQ,,,"5.007497182959","5"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[4].mac,I_sent_REG_REQ,,,"5.007497182959","6"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[5].mac,I_sent_REG_REQ,,,"5.007497182959","7"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[1].mac,PLCTxAttemptsBeforeTx,,,"5.013497467426 5.072746408292 5.101515493713 5.124988771191 7.520742687583 20.127914783141 20.185072051642 35.219101354839 35.237538154918 50.148219907869 50.170478189916 81.521863983832 155.524933412814 229.521626624328 303.524275867859 320.335780213985 320.450154526631 320.458199013334 325.414618875102 330.563504956249 335.529149721774 377.525807858872 451.524037568928 452.452337351129 457.449789635374 462.622733608022 467.650529801655 525.52582010571 584.337385565076 589.290892654921 594.459803524496 599.451520327336 599.543405150824 673.524297676287 716.045464508458 721.034644829785 726.153170338679 731.155172506968 747.534926316651 821.524338303033 847.883179366597 852.898504481405 858.037715355212 863.034244767617 895.525295720301 969.524835327354 979.759095244 984.793918351083 989.929451876532 994.882070530958","0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[1].mac,PLCAccessDelay,,,"5.013497467426 5.072746408292 5.101515493713 5.124988771191 7.520742687583 20.127914783141 20.185072051642 35.219101354839 35.237538154918 50.148219907869 50.170478189916 81.521863983832 155.524933412814 229.521626624328 303.524275867859 320.335780213985 320.450154526631 320.458199013334 325.414618875102 330.563504956249 335.529149721774 377.525807858872 451.524037568928 452.452337351129 457.449789635374 462.622733608022 467.650529801655 525.52582010571 584.337385565076 589.290892654921 594.459803524496 599.451520327336 599.543405150824 673.524297676287 716.045464508458 721.034644829785 726.153170338679 731.155172506968 747.534926316651 821.524338303033 847.883179366597 852.898504481405 858.037715355212 863.034244767617 895.525295720301 969.524835327354 979.759095244 984.793918351083 989.929451876532 994.882070530958","0.006000284467 0.010119525186 0.038888610607 0.008479087216 0.006169151491 15.065287900035 0.067453290361 30.156474471733 0.123076840017 45.085593024763 0.007399567847 0.006783577733 0.007500838196 0.008279509585 0.007163711567 0.006582183882 0.063896504703 0.063445093624 0.028360853174 0.07014859688 0.035793362405 0.008727506528 0.009543921309 0.031090648613 0.028542932858 0.054636142621 0.082432336254 0.010022680748 0.069885098139 0.023392187984 0.059732515941 0.051449318781 0.006786181397 0.00837235436 0.07930839821 0.068488719537 0.020451137075 0.022453305364 0.008150931649 0.010283295584 0.021831463695 0.037156578503 0.062763364449 0.059292776854 0.009335349707 0.009149458361 0.026538495326 0.061361602409 0.087873142051 0.040491796477"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:vector,,,"5.013497467426 5.015257467426 5.072746408292 5.074506408292 5.101515493713 5.101931493713 5.124988771191 5.125404771191 7.520742687583 7.521222687583 20.127914783141 20.128330783141 20.185072051642 20.185488051642 35.219101354839 35.219517354839 35.237538154918 35.237954154918 50.148219907869 50.148635907869 50.170478189916 50.170894189916 81.521863983832 81.522343983832 155.524933412814 155.525413412814 229.521626624328 229.522106624328 303.524275867859 303.524755867859 320.335780213985 320.336580213985 320.450154526631 320.450698526631 320.458199013334 320.458615013334 325.414618875102 325.422810875102 330.563504956249 330.564048956249 335.529149721774 335.537341721774 377.525807858872 377.526287858872 451.524037568928 451.524517568928 452.452337351129 452.452881351129 457.449789635374 457.457981635374 462.622733608022 462.623277608022 467.650529801655 467.658721801655 525.52582010571 525.52630010571 584.337385565076 584.337929565076 589.290892654921 589.299084654921 594.459803524496 594.460347524496 599.451520327336 599.459712327336 599.543405150824 599.543885150824 673.524297676287 673.524777676287 716.045464508458 716.046008508458 721.034644829785 721.042836829785 726.153170338679 726.153714338679 731.155172506968 731.163364506968 747.534926316651 747.535406316651 821.524338303033 821.524818303033 847.883179366597 847.883723366597 852.898504481405 852.906696481405 858.037715355212 858.038259355212 863.034244767617 863.042436767617 895.525295720301 895.525775720301 969.524835327354 969.525315327354 979.759095244 979.759639244 984.793918351083 984.802110351083 989.929451876532 989.929995876532 994.882070530958 994.890262530958","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:vector,,,"5.013497678417 5.015257678417 5.016403932635 5.043885344475 5.045645344475 5.072746619283 5.074506619283 5.101515704704 5.101931704704 5.124988982182 5.125404982182 5.187226453267 5.188986453267 5.242271337487 5.244031337487 5.270958497432 5.271374497432 5.294686199953 5.295102199953 5.375547457388 5.377307457388 5.434031694338 5.435791694338 5.461791267401 5.462207267401 5.485610634548 5.486026634548 5.633270437277 5.635030437277 5.687941087857 5.689701087857 5.716230332694 5.716646332694 5.748523057561 5.748939057561 5.953792464534 5.954272464534 7.520742898574 7.521222898574 8.63967201827 8.64015201827 9.502586598137 9.503066598137 20.126347143037 20.128107143037 20.128330994132 20.184187387047 20.185947387047 20.471523095712 20.471939095712 20.472109669736 20.485357497075 20.485773497075 20.51117004889 20.51158604889 23.222129296474 23.222609296474 35.121843869069 35.123603869069 35.177983999493 35.179743999493 35.20585173167 35.20626773167 35.21910156583 35.21951756583 35.228193024813 35.228609024813 35.237538365909 35.237954365909 35.262970978719 35.263386978719 35.285432897952 35.285848897952 35.491381769823 35.491797769823 35.526580111521 35.526996111521 35.53889718787 35.53931318787 40.790996465746 40.791476465746 50.14822011886 50.14863611886 50.170478400907 50.170894400907 79.954587575814 79.955067575814 81.521864194823 81.522344194823 82.639599263386 82.640079263386 83.501138325783 83.501618325783 97.221674304405 97.222154304405 114.790127961419 114.790607961419 153.956897154454 153.957377154454 155.524933623805 155.525413623805 156.636322834807 156.636802834807 157.499050215268 157.499530215268 171.222253194943 171.222733194943 188.786133784003 188.786613784003 227.956206794288 227.956686794288 229.521626835319 229.522106835319 230.637154760544 230.637634760544 231.503662010415 231.504142010415 245.220766677287 245.221246677287 262.790987690324 262.791467690324 300.024847681173 300.025647681173 300.146613805624 300.147157805624 300.156491292199 300.156907292199 301.956290746658 301.956770746658 303.52427607885 303.52475607885 304.639737173647 304.640217173647 305.132160323032 305.140352323032 305.50053522622 305.50101522622 310.308457957917 310.309001957917 315.275826091007 315.284018091007 319.222879750883 319.223359750883 320.335780424976 320.336580424976 320.450154737622 320.450698737622 320.458199224325 320.458615224325 325.414619086093 325.422811086093 330.56350516724 330.56404916724 335.529149932765 335.537341932765 336.791992306814 336.792472306814 340.578689379797 340.579489379797 340.744990284335 340.745534284335 340.753551096393 340.753967096393 345.734034952042 345.742226952042 350.913203067962 350.913747067962 355.927936951849 355.936128951849 360.978644631237 360.979444631237 361.080383992399 361.080927992399 361.087443685988 361.087859685988 366.130798981483 366.138990981483 371.307679941769 371.308223941769 375.974172007414 375.974652007414 376.279956183655 376.288148183655 377.525808069863 377.526288069863 378.640957754908 378.641437754908 379.504381279806 379.504861279806 381.330004660361 381.330804660361 381.455564711746 381.456108711746 381.466164017843 381.466580017843 386.538136146336 386.546328146336 391.725865087166 391.726409087166 393.220900303102 393.221380303102 396.666348120406 396.674540120406 401.71522272927 401.71602272927 401.872796374723 401.873340374723 401.881950770492 401.882366770492 406.910146032053 406.918338032053 410.791863219392 410.792343219392 412.060611116129 412.061155116129 417.039001398569 417.047193398569 432.174316203569 432.174860203569 437.177924038785 437.186116038785 442.304045990203 442.304589990203 447.320792885616 447.328984885616 449.955660437152 449.956140437152 451.524037779919 451.524517779919 452.45233756212 452.45288156212 452.636262318465 452.636742318465 453.50414339012 453.50462339012 457.449789846365 457.457981846365 462.622733819013 462.623277819013 467.222443057038 467.222923057038 467.650530012646 467.658722012646 472.825677844584 472.826221844584 477.830175813053 477.838367813053 483.073598374383 483.074142374383 484.792080285234 484.792560285234 488.032776237556 488.040968237556 493.12753954919 493.12808354919 498.167817765456 498.176009765456 503.369728400116 503.370272400116 508.310540643241 508.318732643241 513.409850141938 513.410394141938 518.41654525542 518.42473725542 523.575032838499 523.575576838499 523.956538381965 523.957018381965 525.525820316701 525.526300316701 526.641427022578 526.641907022578 527.503683297574 527.504163297574 528.566202234184 528.574394234184 533.711050571103 533.711594571103 538.710230279248 538.718422279248 541.221998738114 541.222478738114 543.850039921515 543.850583921515 548.844173590319 548.852365590319 558.787930174677 558.788410174677 563.972252976217 563.972796976217 569.03545525084 569.04364725084 574.190144703747 574.190688703747 579.178041919333 579.186233919333 584.337385776067 584.337929776067 589.290892865912 589.299084865912 594.459803735487 594.460347735487 597.956189263386 597.956669263386 599.451520538327 599.459712538327 599.543405361815 599.543885361815 600.639514830592 600.639994830592 601.502500582603 601.502980582603 604.597820655002 604.598364655002 609.592481100833 609.600673100833 614.760066352567 614.760610352567 615.23530544823 615.23578544823 619.721779379455 619.729971379455 624.857480092953 624.858024092953 629.865882520562 629.874074520562 632.790433130951 632.790913130951 635.032847588873 635.033391588873 639.993798049379 640.001990049379 645.149185021527 645.149729021527 650.150052688382 650.158244688382 655.22555296318 655.22609696318 660.267165992374 660.275357992374 665.413429573416 665.413973573416 670.458222714014 670.466414714014 671.958437327124 671.958917327124 673.524297887278 673.524777887278 674.638150304706 674.638630304706 675.501015657252 675.501495657252 675.581993640296 675.582537640296 680.639088781165 680.647280781165 689.219186526382 689.219666526382 695.742525770191 695.743069770191 700.77065190412 700.77884390412 705.844690972411 705.845234972411 706.788893221349 706.789373221349 710.899385421986 710.907577421986 716.045464719449 716.046008719449 721.034645040776 721.042837040776 726.15317054967 726.15371454967 731.155172717959 731.163364717959 736.312540617405 736.313084617405 741.37622925281 741.38442125281 745.956019695434 745.956499695434 746.559595192179 746.560139192179 747.534926527642 747.535406527642 748.638892062855 748.639372062855 749.503666165433 749.504146165433 751.529844530682 751.538036530682 756.666001045351 756.666545045351 761.66772731672 761.67591931672 763.221115515925 763.221595515925 766.778155283189 766.778699283189 771.805762274761 771.813954274761 776.903692796368 776.904236796368 780.791654796405 780.792134796405 781.927106068692 781.935298068692 787.132409980281 787.132953980281 792.116672423755 792.124864423755 797.289266933635 797.289810933635 802.282332389956 802.290524389956 807.458524885402 807.459068885402 812.493306757721 812.501498757721 819.95775126812 819.95823126812 821.524338514024 821.524818514024 822.640048130657 822.640528130657 823.500919713296 823.501399713296 827.672067857105 827.672611857105 832.66560094035 832.67379294035 837.222830587791 837.223310587791 837.842495523751 837.843039523751 842.801611122576 842.809803122576 847.883179577588 847.883723577588 852.898504692396 852.906696692396 854.788971535657 854.789451535657 858.037715566203 858.038259566203 863.034244978608 863.042436978608 868.184938965764 868.185482965764 873.130331880104 873.138523880104 878.29965342807 878.30019742807 883.300426165031 883.308618165031 888.451721477242 888.452265477242 893.456188841467 893.464380841467 893.953083809828 893.953563809828 895.525295931292 895.525775931292 896.641672231994 896.642152231994 897.501607197619 897.502087197619 898.575293526602 898.575837526602 903.622064380171 903.630256380171 908.780167322024 908.780711322024 911.219732970005 911.220212970005 913.871175400122 913.879367400122 919.011684633 919.012228633 924.006664638231 924.014856638231 928.78838605144 928.78886605144 929.136053080271 929.136597080271 934.172847301526 934.181039301526 939.303875153563 939.304419153563 944.363657622578 944.371849622578 959.451441342924 959.451985342924 964.540444149862 964.548636149862 967.95348603358 967.95396603358 969.524835538345 969.525315538345 969.627492629209 969.628036629209 970.641189884234 970.641669884234 971.502275171101 971.502755171101 974.641013506427 974.649205506427 979.759095454991 979.759639454991 984.793918562074 984.802110562074 985.222942278361 985.223422278361 989.929452087523 989.929996087523 994.882070741949 994.890262741949","3 2 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 2 1 3 1 3 2 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1"
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:vector,interpolationmode,sample-hold,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:vector,source,receptionStateChanged,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:vector,title,"Radio reception state, vector",,
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[2].mac,PLCTxAttemptsBeforeTx,,,"5.014643721644 20.126346932046 20.184187176056 20.471522884721 20.511169837899 23.222129085483 35.262970767728 35.285432686961 35.538896976879 97.221674093414 171.222252983952 245.220766466296 319.222879539892 340.578689168806 340.744990073344 340.753550885402 345.734034741051 350.913202856971 355.927936740858 393.220900092111 467.222442846047 472.825677633593 477.830175602062 483.073598163392 488.032776026565 541.221998527123 604.597820444011 609.592480889842 614.760066141576 615.235305237239 619.721779168464 689.219186315391 736.312540406414 741.376229041819 746.559594981188 751.529844319691 763.221115304934 837.2228303768 868.184938754773 873.130331669113 878.299653217079 883.30042595404 911.219732759014 985.22294206737","0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[2].mac,PLCAccessDelay,,,"5.014643721644 20.126346932046 20.184187176056 20.471522884721 20.511169837899 23.222129085483 35.262970767728 35.285432686961 35.538896976879 97.221674093414 171.222252983952 245.220766466296 319.222879539892 340.578689168806 340.744990073344 340.753550885402 345.734034741051 350.913202856971 355.927936740858 393.220900092111 467.222442846047 472.825677633593 477.830175602062 483.073598163392 488.032776026565 541.221998527123 604.597820444011 609.592480889842 614.760066141576 615.235305237239 619.721779168464 689.219186315391 736.312540406414 741.376229041819 746.559594981188 751.529844319691 763.221115304934 837.2228303768 868.184938754773 873.130331669113 878.299653217079 883.30042595404 911.219732759014 985.22294206737","0.007146538685 15.118849749087 0.008602251711 0.295937960376 0.008619815872 0.00929585806 15.087385843383 0.008443615759 0.054248073671 0.007767198781 0.007751809141 0.010017786343 0.008944862315 0.008401953945 0.084797054288 0.08504839014 0.073841721995 0.070092567677 0.084826451564 0.007890428292 0.008865572774 0.068453638694 0.072951607163 0.074114175177 0.03329203835 0.010273273648 0.032644547212 0.027304993043 0.071876264427 0.008728659048 0.033589291315 0.008775358355 0.071217270372 0.134905905777 0.070182041938 0.040431380441 0.007587833675 0.00883884326 0.079778611298 0.025171525638 0.055903159688 0.056675896649 0.007868264006 0.010204215468"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:vector,,,"5.014643721644 5.016403721644 20.126346932046 20.128106932046 20.184187176056 20.185947176056 20.471522884721 20.471938884721 20.511169837899 20.511585837899 23.222129085483 23.222609085483 35.262970767728 35.263386767728 35.285432686961 35.285848686961 35.538896976879 35.539312976879 97.221674093414 97.222154093414 171.222252983952 171.222732983952 245.220766466296 245.221246466296 319.222879539892 319.223359539892 340.578689168806 340.579489168806 340.744990073344 340.745534073344 340.753550885402 340.753966885402 345.734034741051 345.742226741051 350.913202856971 350.913746856971 355.927936740858 355.936128740858 393.220900092111 393.221380092111 467.222442846047 467.222922846047 472.825677633593 472.826221633593 477.830175602062 477.838367602062 483.073598163392 483.074142163392 488.032776026565 488.040968026565 541.221998527123 541.222478527123 604.597820444011 604.598364444011 609.592480889842 609.600672889842 614.760066141576 614.760610141576 615.235305237239 615.235785237239 619.721779168464 619.729971168464 689.219186315391 689.219666315391 736.312540406414 736.313084406414 741.376229041819 741.384421041819 746.559594981188 746.560138981188 751.529844319691 751.538036319691 763.221115304934 763.221595304934 837.2228303768 837.2233103768 868.184938754773 868.185482754773 873.130331669113 873.138523669113 878.299653217079 878.300197217079 883.30042595404 883.30861795404 911.219732759014 911.220212759014 985.22294206737 985.22342206737","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_BN.mac,PLCTxQueueLength,,,"5.033575435441 5.104548527136 5.116093472984 5.207304210291 5.273991319864 5.286380182543 5.295666326813 5.395625214412 5.464824089833 5.476163453047 5.653348194301 5.719263155126 5.731884334805 5.935852507063 7.503417336268 8.619089325053 9.481633474366 20.104548527136 20.146424900061 20.464985 20.477531763171 20.486026708946 20.502133811036 23.200367068289 35.104548527136 35.141921626093 35.208884554102 35.231225847245 35.239185633192 35.266003801151 35.276572860211 35.286880673268 35.288465720384 35.302769 35.474555918144 35.494414592255 35.504194276133 40.768221351511 50.151252941292 50.162662411078 50.17268299733 79.935852507063 81.503417336268 82.619089325053 83.481633474366 97.200367068289 114.768221351511 153.935852507063 155.503417336268 156.619089325053 157.481633474366 171.200367068289 188.768221351511 227.935852507063 229.503417336268 230.619089325053 231.481633474366 245.200367068289 262.768221351511 300 300.032750484917 300.09443932893 301.935852507063 303.503417336268 304.619089325053 305.155904423032 305.481633474366 310.155904423032 315.299570191007 315.365942 319.200367068289 320.299570191007 320.31187 320.34368322872 320.383441810937 325.438363186093 330.438363186093 335.552894032765 336.768221351511 340.552894032765 340.586592183541 340.657376808065 345.757779052042 350.757779052042 355.951681051849 360.951681051849 360.986547434981 361.030289714751 366.154543081483 371.154543081483 375.935852507063 375.95356 376.303700283655 377.503417336268 378.619089325053 379.481633474366 381.303700283655 381.337907464105 381.423230764609 386.561880246336 391.561880246336 393.200367068289 396.690092220406 401.690092220406 401.723125533014 401.806720142217 406.933890132053 410.768221351511 411.933890132053 417.062745498569 432.062745498569 437.201668138785 442.201668138785 447.344536985616 449.935852507063 451.503417336268 452.344536985616 452.619089325053 453.481633474366 457.473533946365 462.473533946365 462.5073 467.200367068289 467.674274112646 472.674274112646 477.853919913053 482.853919913053 482.909253 484.768221351511 488.056520337556 493.056520337556 498.191561865456 503.191561865456 508.334284743241 513.334284743241 518.44028935542 523.44028935542 523.935852507063 525.503417336268 526.619089325053 527.481633474366 528.589946334184 533.589946334184 533.605015 538.733974379248 541.200367068289 543.733974379248 548.867917690319 558.768221351511 563.867917690319 563.898824 569.05919935084 574.05919935084 579.201786019333 584.201786019333 589.314636965912 594.314636965912 597.935852507063 599.475264638327 599.536138758436 600.619089325053 601.481633474366 604.475264638327 609.616225200833 609.648658 614.616225200833 615.200367068289 615.212827 619.745523479455 624.745523479455 629.889626620562 632.768221351511 634.889626620562 640.017542149379 645.017542149379 650.173796788382 655.173796788382 660.290910092374 660.34442 665.290910092374 670.481966814014 671.935852507063 673.503417336268 674.619089325053 675.481633474366 675.49125141245 680.662832881165 689.200367068289 695.662832881165 700.79439600412 705.79439600412 706.768221351511 710.923129521986 715.923129521986 721.058389140776 726.058389140776 731.178916817959 736.178916817959 741.39997335281 745.935852507063 746.39997335281 747.503417336268 747.516401 748.619089325053 749.481633474366 751.553588630682 756.553588630682 761.69147141672 763.200367068289 766.69147141672 771.829506374761 776.829506374761 780.768221351511 781.950850168692 786.950850168692 792.140416523755 797.140416523755 802.306076489956 807.306076489956 812.517050857721 819.935852507063 821.503417336268 822.619089325053 823.481633474366 827.517050857721 832.68934504035 837.200367068289 837.68934504035 842.825355222576 847.825355222576 852.922248792396 854.768221351511 857.922248792396 863.057989078608 868.057989078608 868.073396 873.154075980104 878.154075980104 883.324170265031 888.324170265031 893.479932941467 893.935852507063 895.503417336268 896.619089325053 897.481633474366 898.479932941467 903.645808480171 908.645808480171 911.200367068289 913.894919500122 918.894919500122 924.030408738231 928.768221351511 929.030408738231 934.196591401526 934.225183 939.196591401526 944.387401722578 959.387401722578 964.564188249862 967.935852507063 969.503417336268 969.564188249862 970.619089325053 971.481633474366 974.664757606427 979.664757606427 984.817662662074 985.200367068289 989.817662662074 994.905814841949 999.905814841949","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1"
