run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[1].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.106893617583 5.157939981237 5.760732702016 5.876281362214","1 2 3 4"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[9].mac,PLCTxAttemptsBeforeTx,,,"5.120262108234 5.456771252693 5.484705798659 5.883332330308 6.308962829208 80.254905955217 154.254775530115 228.256977226658 302.255187143222 322.486978659311 322.555882292901 322.566542124569 323.052322562161 323.187514704732 323.793115381726 324.355936431018 324.463949120206 357.605018487621 358.10596206596 358.217650218293 358.810712335696 359.32477958091 359.431072010632 376.255862753181 392.12548181777 392.708964711905 392.806927850605 393.361539965914 393.906278218317 394.015127166666 426.859753774112 427.396832186819 427.463283072319 428.057633835771 428.585041175561 428.734120731376 450.25306882245 461.645503301871 462.128603161144 462.285974227227 462.918237801338 463.409381861263 463.503940763487 496.033454537087 496.56201260434 496.650451319308 497.194772752425 497.7159184237 497.853478385778 524.256524750895 530.719630969485 531.232989325844 531.345209309408 531.989089568741 532.482565281598 532.570288627723 565.278704241071 565.804257735811 565.920709907262 566.509311741554 567.009641456804 567.115304311169 598.258357633154 599.890400945477 600.421345627309 600.495467885017 601.131587733854 601.651415061799 601.77233454843 634.506000335155 635.060160733115 635.223701335915 635.868573964623 636.319760809971 636.376491255085 669.179246949861 669.649914324313 669.765194264111 670.352654784648 670.921913994656 671.003653158673 672.252943417037 703.877237819365 704.309629615963 704.43415689907 705.085513987573 705.580847609793 705.66461301987 738.390986911679 738.958139992648 739.057695211029 739.694533701648 740.185771220154 740.242578937548 746.254074966611 773.125601458127 773.648587770929 773.733310871716 774.277806612261 774.819992449207 774.887322833524 807.776390037912 808.236442702466 808.35617593164 808.986361636782 809.471976258819 809.579000728944 820.256444355326 842.309361546529 842.814145013688 842.927795324099 843.545568709772 843.994917536049 844.126688812074 876.969682412232 877.430913265301 877.54315305269 878.111085422184 878.669556857628 878.79547033336 894.258772450898 911.547248952658 912.036422027736 912.202295957204 912.797632777954 913.288596599425 913.398702162766 946.172428830325 946.687266587967 946.833053983286 947.427951595285 947.943925914688 948.051778173402 968.255144364745 980.863750943244 981.378510318034 981.492163283862 982.076541848763 982.549795563706 982.657143273606","5 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[9].mac,PLCAccessDelay,,,"5.120262108234 5.456771252693 5.484705798659 5.883332330308 6.308962829208 80.254905955217 154.254775530115 228.256977226658 302.255187143222 322.486978659311 322.555882292901 322.566542124569 323.052322562161 323.187514704732 323.793115381726 324.355936431018 324.463949120206 357.605018487621 358.10596206596 358.217650218293 358.810712335696 359.32477958091 359.431072010632 376.255862753181 392.12548181777 392.708964711905 392.806927850605 393.361539965914 393.906278218317 394.015127166666 426.859753774112 427.396832186819 427.463283072319 428.057633835771 428.585041175561 428.734120731376 450.25306882245 461.645503301871 462.128603161144 462.285974227227 462.918237801338 463.409381861263 463.503940763487 496.033454537087 496.56201260434 496.650451319308 497.194772752425 497.7159184237 497.853478385778 524.256524750895 530.719630969485 531.232989325844 531.345209309408 531.989089568741 532.482565281598 532.570288627723 565.278704241071 565.804257735811 565.920709907262 566.509311741554 567.009641456804 567.115304311169 598.258357633154 599.890400945477 600.421345627309 600.495467885017 601.131587733854 601.651415061799 601.77233454843 634.506000335155 635.060160733115 635.223701335915 635.868573964623 636.319760809971 636.376491255085 669.179246949861 669.649914324313 669.765194264111 670.352654784648 670.921913994656 671.003653158673 672.252943417037 703.877237819365 704.309629615963 704.43415689907 705.085513987573 705.580847609793 705.66461301987 738.390986911679 738.958139992648 739.057695211029 739.694533701648 740.185771220154 740.242578937548 746.254074966611 773.125601458127 773.648587770929 773.733310871716 774.277806612261 774.819992449207 774.887322833524 807.776390037912 808.236442702466 808.35617593164 808.986361636782 809.471976258819 809.579000728944 820.256444355326 842.309361546529 842.814145013688 842.927795324099 843.545568709772 843.994917536049 844.126688812074 876.969682412232 877.430913265301 877.54315305269 878.111085422184 878.669556857628 878.79547033336 894.258772450898 911.547248952658 912.036422027736 912.202295957204 912.797632777954 913.288596599425 913.398702162766 946.172428830325 946.687266587967 946.833053983286 947.427951595285 947.943925914688 948.051778173402 968.255144364745 980.863750943244 981.378510318034 981.492163283862 982.076541848763 982.549795563706 982.657143273606","0.113532636266 0.006554713521 0.034489259487 0.017692020939 0.031384676828 0.006159406472 0.006586587893 0.009223136518 0.006579074141 0.006144941112 0.030170415802 0.031547510723 0.026610685062 0.066541914532 0.021266485677 0.084087534969 0.045641231825 0.05024946727 0.051193045609 0.085728948071 0.042515105937 0.056582351151 0.080137019417 0.009769621216 0.020631757815 0.10411465195 0.03048324923 0.027131593847 0.07186984625 0.057286618037 0.034247810509 0.071326223216 0.035054399815 0.023234063871 0.050641403661 0.087736635327 0.006907123455 0.075482349098 0.058582208371 0.068902973211 0.056329740846 0.047473800771 0.055194634876 0.030346829603 0.058904896856 0.059101579804 0.019220518138 0.040366189413 0.051126427212 0.010351634902 0.074648844624 0.088007200983 0.025847167954 0.065877102571 0.059352815428 0.025523600168 0.044538457336 0.070091952076 0.060803411396 0.033724494493 0.034054209743 0.03179388133 0.009908707148 0.025636486547 0.056581168379 0.038121917686 0.073450795407 0.093278123352 0.050495719886 0.023421796656 0.077582194616 0.072782227819 0.070353689442 0.02154053479 0.035577013178 0.078152633779 0.048820008231 0.05906077358 0.057075124362 0.12633433437 0.025249850111 0.006488834722 0.088670436573 0.021062233171 0.049831208432 0.086300753765 0.081634375985 0.058074271479 0.021074513426 0.088227594395 0.067605794506 0.084651964059 0.075889482565 0.022585384872 0.006979357786 0.049144793956 0.072131106758 0.042452395706 0.024186680501 0.066372517447 0.020395054967 0.073097593598 0.033150258152 0.067944390407 0.068309409676 0.053924031713 0.071219281499 0.006991254614 0.027723106818 0.032506573977 0.045234775677 0.072020700026 0.021369526303 0.082040921538 0.08732264713 0.048553500199 0.069906421227 0.045714934196 0.10418636964 0.077499311216 0.010316779795 0.05706122915 0.046234304228 0.077720549223 0.072537383747 0.063501205218 0.034607116029 0.053691354058 0.0685291117 0.072724190409 0.056367681601 0.072342001004 0.025798008318 0.006961237151 0.041496890059 0.056256264849 0.049956538837 0.054479027259 0.027732742202 0.052934805901"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[8].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.130167773712 5.23730643292 6.186277699164","1 2 3"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[4].mac,PLCTxAttemptsBeforeTx,,,"5.153528834167 5.54306833962 5.568389279223 5.936162337415 9.809775648325 83.810562596024 157.807704446631 231.805016768109 305.809735155244 309.883404462688 309.988310410941 309.995836979042 310.530829213253 310.668162288403 311.243102838708 311.777828073774 311.844397507581 345.145766691442 345.743518912155 345.86668776851 346.529884420383 347.016090430956 347.097734943625 379.934818232737 380.008919167374 380.323549947565 380.423356238231 381.04264188178 381.545898085089 381.629828771361 414.362931501003 414.836470447925 414.9779977486 415.626296028824 416.204376934594 416.314135774947 449.066388141161 449.604883083198 449.85380263652 450.477442905804 450.952811044408 451.080807289305 453.808901262663 483.939148809577 484.397631102792 484.509643240544 485.120059703244 485.580104235319 485.72475094697 518.371526510029 518.888910491519 518.958427366451 519.543117238477 520.066821255509 520.137729214283 527.807545037152 552.895454607795 553.409362526949 553.554516621725 554.130064500517 554.705768569915 554.767435472573 587.490175085124 587.984619750031 588.139041922013 588.747157059577 589.217139249659 589.34492127668 601.80963527558 622.269874010741 622.746934804107 622.795791658149 623.422870206193 623.900468443553 624.001919109105 656.751063832556 657.307732273417 657.397797744359 657.978980053095 658.511450329135 658.636698018367 675.822574562001 691.361703567075 691.928232295298 692.066121583095 692.66742347959 693.213472711103 693.300795601701 726.025300872351 726.53765081843 726.660337104911 727.234835929502 727.811778481512 727.89747263121 749.805158821946 760.853702150913 761.328417779055 761.46891970255 762.082521566511 762.565798417102 762.696259293007 795.22376458314 795.78773505054 795.907129830011 796.460173501211 797.038002045402 797.142265889876 823.807818983246 829.899886439506 830.443659500809 830.545751777757 831.139284268258 831.620894004992 831.744833995452 864.516589142712 865.040966744615 865.161984889479 865.764913025265 866.314368976788 866.401306508566 897.80863778636 899.425359504402 899.87878982568 899.978790970038 900.544973341368 901.058631587134 901.191098525894 933.797923065683 934.24184844366 934.377649020551 935.011046281841 935.515469698997 935.631273889663 968.545408290482 969.051709662559 969.148904774069 969.81751096157 970.31460231578 970.48188626779 971.806141665077","5 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[4].mac,PLCAccessDelay,,,"5.153528834167 5.54306833962 5.568389279223 5.936162337415 9.809775648325 83.810562596024 157.807704446631 231.805016768109 305.809735155244 309.883404462688 309.988310410941 309.995836979042 310.530829213253 310.668162288403 311.243102838708 311.777828073774 311.844397507581 345.145766691442 345.743518912155 345.86668776851 346.529884420383 347.016090430956 347.097734943625 379.934818232737 380.008919167374 380.323549947565 380.423356238231 381.04264188178 381.545898085089 381.629828771361 414.362931501003 414.836470447925 414.9779977486 415.626296028824 416.204376934594 416.314135774947 449.066388141161 449.604883083198 449.85380263652 450.477442905804 450.952811044408 451.080807289305 453.808901262663 483.939148809577 484.397631102792 484.509643240544 485.120059703244 485.580104235319 485.72475094697 518.371526510029 518.888910491519 518.958427366451 519.543117238477 520.066821255509 520.137729214283 527.807545037152 552.895454607795 553.409362526949 553.554516621725 554.130064500517 554.705768569915 554.767435472573 587.490175085124 587.984619750031 588.139041922013 588.747157059577 589.217139249659 589.34492127668 601.80963527558 622.269874010741 622.746934804107 622.795791658149 623.422870206193 623.900468443553 624.001919109105 656.751063832556 657.307732273417 657.397797744359 657.978980053095 658.511450329135 658.636698018367 675.822574562001 691.361703567075 691.928232295298 692.066121583095 692.66742347959 693.213472711103 693.300795601701 726.025300872351 726.53765081843 726.660337104911 727.234835929502 727.811778481512 727.89747263121 749.805158821946 760.853702150913 761.328417779055 761.46891970255 762.082521566511 762.565798417102 762.696259293007 795.22376458314 795.78773505054 795.907129830011 796.460173501211 797.038002045402 797.142265889876 823.807818983246 829.899886439506 830.443659500809 830.545751777757 831.139284268258 831.620894004992 831.744833995452 864.516589142712 865.040966744615 865.161984889479 865.764913025265 866.314368976788 866.401306508566 897.80863778636 899.425359504402 899.87878982568 899.978790970038 900.544973341368 901.058631587134 901.191098525894 933.797923065683 934.24184844366 934.377649020551 935.011046281841 935.515469698997 935.631273889663 968.545408290482 969.051709662559 969.148904774069 969.81751096157 970.31460231578 970.48188626779 971.806141665077","0.146799362199 0.006082977638 0.031403917241 0.040130779554 0.008856370479 0.010401353073 0.007836161376 0.007285850561 0.009690992318 0.00883032692 0.040858786001 0.035898585773 0.083377588313 0.063648597293 0.04494898741 0.079674222476 0.029638993025 0.039931553731 0.137683774444 0.076724593952 0.074244195592 0.060450206165 0.025749521594 0.134878416545 0.259079713562 0.073710493753 0.053852965083 0.042336179879 0.045592383188 0.055492559168 0.054359630885 0.027898577807 0.093395412279 0.046285878155 0.124366783925 0.056331866813 0.046230084939 0.084725026976 0.061095919275 0.047666249185 0.023034387789 0.08131225421 0.008750381495 0.081671118882 0.040153412097 0.046078532588 0.063638326447 0.023682858522 0.063931669927 0.054163820412 0.071547801902 0.036759558935 0.053953949537 0.077657966569 0.049149575825 0.007773481723 0.03197877867 0.045886697824 0.075205703681 0.049042404764 0.124746474162 0.040618065138 0.024314284389 0.018758949296 0.086572187965 0.087445110881 0.057427300963 0.033854770689 0.008866650139 0.065775445404 0.04283623877 0.023647152364 0.056812186484 0.034410423844 0.074935944636 0.034525925069 0.09119436593 0.029612128525 0.051869354446 0.084339630486 0.047386731522 0.008357018624 0.041980645657 0.10850937388 0.061800811543 0.042896813972 0.088946045485 0.039385945816 0.020271747272 0.032621693351 0.071950172493 0.046034482081 0.122977034091 0.055014551649 0.006198581321 0.080901133702 0.055616761844 0.083707143936 0.056072556355 0.039349406946 0.07754502835 0.02165434412 0.08562481152 0.056211173346 0.02846798862 0.106296532811 0.050749282064 0.008989125443 0.052300308402 0.096073369705 0.049560662386 0.041664611337 0.023274348071 0.06970764555 0.087584756567 0.11196235847 0.082798613179 0.020726321278 0.070182272801 0.056320851741 0.007307745167 0.089370486274 0.042800807552 0.053765207751 0.026813973494 0.04047221926 0.078410689569 0.089156380739 0.033081758716 0.060329006279 0.069930859537 0.074354276693 0.076017542372 0.041786256278 0.048087628355 0.025035173986 0.13949057426 0.13658192847 0.083754298019 0.007990986755"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[2].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.168136365158 5.246859632058 5.331705031268","1 2 3"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[1].mac,PLCTxAttemptsBeforeTx,,,"5.19131420213 5.631988989507 5.951387265006 6.253265340541 7.709037550696 81.706881010525 155.708087349958 229.709720370546 302.596317000391 302.747644544934 302.758143210919 303.234375410077 303.321585377977 303.708002125759 303.903223766357 304.39070634752 304.453468678551 337.722714628912 338.211883473953 338.3321079141 338.939608416258 339.542924308993 339.669580971007 372.517585085405 372.978808250765 373.066569346834 373.70041360213 374.179839172735 374.290598823057 377.705496777254 407.029822319641 407.546233171766 407.625243088084 408.217950194086 408.792216905268 408.922689150773 441.888747749966 442.380485586048 442.452688392061 443.108507317028 443.605821674135 443.676327709054 451.70646482127 476.631913979809 477.128521406634 477.249451234821 477.840055818854 478.328377073718 478.431166724552 510.95667331823 511.507330446812 511.573164967885 512.214994495699 512.679025921177 512.748476433055 525.705880132565 545.654525559096 546.106482744354 546.250091821623 546.844787675413 547.342744449126 547.437553877658 580.195276923062 580.724228507141 580.836050929384 581.452048333116 581.954008502997 582.063756205174 599.709908602839 614.87094163437 615.361677388655 615.509809274396 616.096426186586 616.553958590754 616.66902356907 649.46478128882 649.976449652611 650.067974464545 650.661932223855 651.190048299125 651.256017687987 673.710483706052 684.033175871778 684.533981186071 684.671354762696 685.271574395499 685.732964280262 685.813860317168 718.720760065089 719.254190331164 719.427374592899 720.090401658044 720.591927000216 720.689129190005 747.706828367724 753.44073227812 753.936752399297 754.069445050028 754.640603139744 755.174117135222 755.287046753734 787.925113980784 788.450278077542 788.622387635724 789.177619368182 789.670852452789 789.760324534713 821.727356147948 822.570408476379 823.093342142732 823.136577097488 823.782287392344 824.297276603452 824.337989630343 857.056310990591 857.621561146519 857.768213236442 858.372326417906 858.867868539891 858.948322446218 891.936517992817 892.459081137055 892.52100473659 893.12038500322 893.613397098757 893.781937276654 895.709564315678 926.563568245761 927.061532314551 927.105055084706 927.709967090878 928.221668052828 928.329973737187 961.138783567572 961.601287503867 961.726212032896 962.35159175781 962.846168885596 962.943644158672 969.709415498718 995.686043351783 996.157877370297 996.276625391555 996.829908964121 997.335150640182 997.444861299472","5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[1].mac,PLCAccessDelay,,,"5.19131420213 5.631988989507 5.951387265006 6.253265340541 7.709037550696 81.706881010525 155.708087349958 229.709720370546 302.596317000391 302.747644544934 302.758143210919 303.234375410077 303.321585377977 303.708002125759 303.903223766357 304.39070634752 304.453468678551 337.722714628912 338.211883473953 338.3321079141 338.939608416258 339.542924308993 339.669580971007 372.517585085405 372.978808250765 373.066569346834 373.70041360213 374.179839172735 374.290598823057 377.705496777254 407.029822319641 407.546233171766 407.625243088084 408.217950194086 408.792216905268 408.922689150773 441.888747749966 442.380485586048 442.452688392061 443.108507317028 443.605821674135 443.676327709054 451.70646482127 476.631913979809 477.128521406634 477.249451234821 477.840055818854 478.328377073718 478.431166724552 510.95667331823 511.507330446812 511.573164967885 512.214994495699 512.679025921177 512.748476433055 525.705880132565 545.654525559096 546.106482744354 546.250091821623 546.844787675413 547.342744449126 547.437553877658 580.195276923062 580.724228507141 580.836050929384 581.452048333116 581.954008502997 582.063756205174 599.709908602839 614.87094163437 615.361677388655 615.509809274396 616.096426186586 616.553958590754 616.66902356907 649.46478128882 649.976449652611 650.067974464545 650.661932223855 651.190048299125 651.256017687987 673.710483706052 684.033175871778 684.533981186071 684.671354762696 685.271574395499 685.732964280262 685.813860317168 718.720760065089 719.254190331164 719.427374592899 720.090401658044 720.591927000216 720.689129190005 747.706828367724 753.44073227812 753.936752399297 754.069445050028 754.640603139744 755.174117135222 755.287046753734 787.925113980784 788.450278077542 788.622387635724 789.177619368182 789.670852452789 789.760324534713 821.727356147948 822.570408476379 823.093342142732 823.136577097488 823.782287392344 824.297276603452 824.337989630343 857.056310990591 857.621561146519 857.768213236442 858.372326417906 858.867868539891 858.948322446218 891.936517992817 892.459081137055 892.52100473659 893.12038500322 893.613397098757 893.781937276654 895.709564315678 926.563568245761 927.061532314551 927.105055084706 927.709967090878 928.221668052828 928.329973737187 961.138783567572 961.601287503867 961.726212032896 962.35159175781 962.846168885596 962.943644158672 969.709415498718 995.686043351783 996.157877370297 996.276625391555 996.829908964121 997.335150640182 997.444861299472","0.184585030162 0.031091311443 0.350489586942 0.087097499224 0.008772341243 0.007926385556 0.008480872005 0.009580889298 0.007318236671 0.068223706579 0.069044192308 0.054954571722 0.022473484597 0.007020156879 0.037975212843 0.025457794006 0.042154024041 0.038039954262 0.027208799303 0.020119854043 0.021662114408 0.124978007143 0.061532721996 0.074530231962 0.035753397322 0.036734372962 0.086027962725 0.06545353333 0.063378752215 0.007132055515 0.026275852482 0.042686704607 0.028941457667 0.068030689027 0.142297400209 0.046856083078 0.055723273478 0.04746110956 0.02759340203 0.069726369209 0.067040726316 0.032289066279 0.006261240457 0.081545617177 0.078153044002 0.036960847187 0.061337008772 0.049658263636 0.042548871779 0.033810681546 0.084467810128 0.030099503148 0.05483729337 0.018868718848 0.037258571775 0.007665434683 0.082998329349 0.034955514607 0.080394625664 0.029600661857 0.02755743557 0.053000574579 0.05579749265 0.084749076729 0.080475538681 0.046027590501 0.047987760382 0.044103819768 0.009250564771 0.067907685528 0.058643439813 0.070946319277 0.06336539021 0.020897794378 0.045843759491 0.071025975022 0.082694338813 0.026697033968 0.038114268029 0.066230343299 0.023153157897 0.009418434796 0.019155207565 0.019960521858 0.061334552875 0.061468306837 0.0228581916 0.053302900724 0.046791164503 0.080221430578 0.082992933581 0.087737823021 0.089263165193 0.043979976029 0.008334469474 0.076074947557 0.072095068734 0.074903753862 0.032541602817 0.066055598295 0.062829901886 0.047939399979 0.073103496737 0.089011361198 0.026806699495 0.020039784102 0.021177350926 0.008739792259 0.045243188837 0.06817685519 0.020612249024 0.057217588921 0.072206800029 0.020884280283 0.032224228814 0.097474384742 0.077500066674 0.044768091965 0.04031021395 0.024851776097 0.059741843791 0.082304988029 0.041334720643 0.058496926847 0.051509022384 0.064731483459 0.01042885885 0.061708269889 0.059672338679 0.019077740271 0.053297800307 0.064998762257 0.078172734756 0.056934315615 0.01943825191 0.05759843195 0.041447437141 0.036024564927 0.03448603477 0.007341421214 0.053654754906 0.02548877342 0.040706390591 0.02579775399 0.031039430051 0.025280431418"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[7].mac,PLCTxAttemptsBeforeTx,,,"5.231726179792 6.107962419603 6.13256113064 6.35278674368 13.787243509043 87.789025907009 161.786604316164 235.78726244405 309.786500582295 317.460354574566 317.585543504915 317.594177562865 318.133888911996 318.221437847913 318.872054565759 319.329030271737 319.415253249619 352.730303088334 353.215672493978 353.290345138241 353.859726614526 354.380038596041 354.490283094014 383.786709984013 387.271127815126 387.798287283805 387.853009122509 388.451126599201 388.918934261976 389.063857414035 421.829260640387 422.373855401726 422.464648547776 423.104285286778 423.629831618881 423.754068779002 456.849362776197 457.255979177249 457.424812363659 457.786102696037 458.03845838645 458.549177624379 458.638242001656 491.221071080321 491.748845633288 491.794801369871 492.407196869498 492.882476944304 493.01845133381 525.610194054871 526.143815877679 526.366590483495 526.946888072108 527.450298397787 527.544226456009 531.786357043493 560.346226601818 560.84201305614 560.951702301785 561.601504220073 562.113972087301 562.242545725879 594.906307783353 595.380050464928 595.598961098967 596.179083519034 596.746701826241 596.889148701187 605.78648802195 629.540896495873 630.094875657872 630.152192877156 630.806274503983 631.273610896009 631.406911906382 664.263240598156 664.753135597484 664.857487864602 665.453680839052 665.969177246418 666.06910024896 679.787872979865 698.833250935207 699.346128601035 699.51071310826 700.118831387195 700.605997905132 700.75461751797 733.400658990318 733.935889750099 734.008570106824 734.657305686942 735.100221769143 735.287650181233 753.790164330535 768.155219914177 768.683892754877 768.798805668109 769.393610738096 769.86896328452 770.005969650567 802.656338745318 803.216841373612 803.351061605547 803.980752246697 804.487970311217 804.589620240767 827.790798994706 837.401121843234 837.867945275656 837.969477047512 838.583006543887 839.064621709934 839.211848362585 871.969437115188 872.476806635555 872.594428068156 873.238185485317 873.716959298665 873.839720730784 901.786796890286 906.655012852532 907.165307437199 907.285571749982 907.870968568688 908.330276224952 908.474432962915 940.952471019682 941.512813802556 941.666790659092 942.407781638872 942.911649601672 943.037092429224 975.790135193773 975.980825827134 976.47945721148 976.603220629983 977.265150480508 977.757246577661 977.844291117221","5 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-08:34:34-3720,vector,HybridMeter_Net.PLC_SN[7].mac,PLCAccessDelay,,,"5.231726179792 6.107962419603 6.13256113064 6.35278674368 13.787243509043 87.789025907009 161.786604316164 235.78726244405 309.786500582295 317.460354574566 317.585543504915 317.594177562865 318.133888911996 318.221437847913 318.872054565759 319.329030271737 319.415253249619 352.730303088334 353.215672493978 353.290345138241 353.859726614526 354.380038596041 354.490283094014 383.786709984013 387.271127815126 387.798287283805 387.853009122509 388.451126599201 388.918934261976 389.063857414035 421.829260640387 422.373855401726 422.464648547776 423.104285286778 423.629831618881 423.754068779002 456.849362776197 457.255979177249 457.424812363659 457.786102696037 458.03845838645 458.549177624379 458.638242001656 491.221071080321 491.748845633288 491.794801369871 492.407196869498 492.882476944304 493.01845133381 525.610194054871 526.143815877679 526.366590483495 526.946888072108 527.450298397787 527.544226456009 531.786357043493 560.346226601818 560.84201305614 560.951702301785 561.601504220073 562.113972087301 562.242545725879 594.906307783353 595.380050464928 595.598961098967 596.179083519034 596.746701826241 596.889148701187 605.78648802195 629.540896495873 630.094875657872 630.152192877156 630.806274503983 631.273610896009 631.406911906382 664.263240598156 664.753135597484 664.857487864602 665.453680839052 665.969177246418 666.06910024896 679.787872979865 698.833250935207 699.346128601035 699.51071310826 700.118831387195 700.605997905132 700.75461751797 733.400658990318 733.935889750099 734.008570106824 734.657305686942 735.100221769143 735.287650181233 753.790164330535 768.155219914177 768.683892754877 768.798805668109 769.393610738096 769.86896328452 770.005969650567 802.656338745318 803.216841373612 803.351061605547 803.980752246697 804.487970311217 804.589620240767 827.790798994706 837.401121843234 837.867945275656 837.969477047512 838.583006543887 839.064621709934 839.211848362585 871.969437115188 872.476806635555 872.594428068156 873.238185485317 873.716959298665 873.839720730784 901.786796890286 906.655012852532 907.165307437199 907.285571749982 907.870968568688 908.330276224952 908.474432962915 940.952471019682 941.512813802556 941.666790659092 942.407781638872 942.911649601672 943.037092429224 975.790135193773 975.980825827134 976.47945721148 976.603220629983 977.265150480508 977.757246577661 977.844291117221","0.224996907824 0.367505369301 0.392104080338 0.016232652967 0.007451890472 0.007927052358 0.006991509649 0.007825458824 0.009394658059 0.008609759361 0.039003210804 0.035380928425 0.087348617885 0.058840577519 0.082828743041 0.039804449019 0.036971529791 0.076355471919 0.061724877563 0.051657832882 0.035250208519 0.055562190034 0.079076123908 0.006768983379 0.043765959516 0.070925428195 0.023573648913 0.057808534322 0.025616197097 0.07012829927 0.044105827007 0.088700588346 0.05016223762 0.088780835311 0.114327167414 0.085285687709 0.17549812706 0.082114528112 0.085059524171 0.006296666087 0.044715330026 0.055434567955 0.018462052631 0.056936771412 0.084711324379 0.020936524136 0.084108200228 0.059388275034 0.065252262852 0.091016202262 0.12463802507 0.028988809786 0.046258953791 0.04966927947 0.071145602794 0.006772033619 0.071149074719 0.066935529041 0.07998779943 0.089078825943 0.101546693171 0.083300668728 0.070228157196 0.043970838771 0.080045101476 0.051007114651 0.118625421858 0.078467875941 0.009171759184 0.022626541939 0.076605703938 0.020712110939 0.083430033989 0.050766426015 0.044667427044 0.065870890362 0.05576588969 0.021780372922 0.05928005919 0.074776466556 0.036059381261 0.006797956173 0.060135725453 0.073013391281 0.080291902468 0.049407543879 0.036574061816 0.061112489281 0.018435664544 0.053666424325 0.037481424773 0.088492959697 0.031409041898 0.080712487428 0.009076310821 0.050526334088 0.079199174788 0.029672593493 0.062655345221 0.038007891645 0.051718024898 0.054923359909 0.115425988203 0.073036473742 0.060157534914 0.067375599434 0.028348032937 0.010034394963 0.085950444946 0.052773877368 0.069252475319 0.058802911069 0.040418077116 0.083684710612 0.080406657281 0.087776177648 0.032557080224 0.078325511968 0.057099325316 0.032222362516 0.009651567469 0.070191908937 0.080486493604 0.041504310589 0.059598441794 0.018906098058 0.079477958622 0.024702011321 0.085044794195 0.073773257783 0.054775260892 0.058643223692 0.06520355139 0.009455019161 0.025633342066 0.024264726412 0.035370066602 0.085022624211 0.077118721364 0.046525879493"
