run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_SN[0].mac,PLCTxAttemptsBeforeTx,,,"5.633342560403 5.688888822541 5.716146936137 5.774465171715 6.003212570541 80.004012787535 154.027113566744 228.004698976419 245.251710308935 276.000477125391 300.027092634376 300.200522464562 300.209471656778 300.218618177062 300.237765402137 300.639140891857 300.714020143426 301.377239742162 301.872037072818 302.036901156828 302.061414420738 306.609619835141 310.088294901702 310.545350946402 310.674953617301 311.249860513408 311.790336829919 311.856997520253 319.896184089512 320.408880060317 320.478214947589 321.103880548451 321.579486363113 321.709695469338 329.823952199704 330.335184368064 330.472697953153 331.117109073961 331.617911524069 331.722398832319 337.545239406788 339.396184203648 339.919211187657 340.025047941563 340.668718668338 341.140739014315 341.226930277843 349.214763662912 349.701170106877 349.796259870016 350.376261155168 350.858410122584 350.958274422504 358.737001548794 359.227962801865 359.392068685258 359.946002015381 360.485092881859 360.618279932644 367.643173010721 368.638551678264 369.226526670857 369.350289874793 369.982953489811 370.500806216543 370.623519730449 376.004541682377 378.533182852812 379.025201976407 379.152667399974 379.743070058678 380.25947566861 380.393478168976 388.563118612485 389.019515655737 389.084746581688 389.709892407169 390.25858683542 390.390853610017 397.792835050443 398.133637341737 398.660173597438 398.751879008017 399.345317689605 399.819238506682 399.916281711192 407.98234541534 408.469914431659 408.584311170033 409.225504382895 409.723590180989 409.841047321468 417.896406185616 418.373376241426 418.473086589842 419.090011302845 419.585280343096 419.648391910594 427.729126352327 428.233121913536 428.342735486878 428.589894100333 428.982929866331 429.465276613741 429.558042454331 437.575607244199 438.083455807429 438.167612962686 438.765613867166 439.295175775512 439.428419501141 450.006323275882 460.744070486281 461.182488889407 461.308174002274 462.016925580786 462.472032011571 462.752208851853 483.730816542916 484.189013458755 484.27743448283 484.927491540887 485.429638809526 485.522623738559 506.568014303576 507.102474654374 507.14957653719 507.783438725586 508.343123699898 508.457183831036 524.004200194584 529.31244725829 529.756482510769 529.864563634551 530.589280706439 530.984006739357 531.113312129753 551.706376171856 552.204454070981 552.318615316365 552.874968331642 553.473137422447 553.603695005823 574.586011836002 575.054819311435 575.143275452769 575.741802503836 576.32999533919 576.442927872958 598.006125011712 598.173410850916 598.686534200578 598.843732399352 599.418764271767 599.923521954858 599.993200336457 620.755562466048 621.231490234083 621.366201142191 622.091035708979 622.517602199267 622.694637963001 643.863808200606 644.367708036126 644.439616206059 645.02963201558 645.577407713493 645.684825576651 666.792364418496 667.289230571486 667.431982028193 668.096720317463 668.583707654096 668.680273234574 672.004563828613 689.755704195672 690.288682770034 690.402677386689 691.00891958929 691.52370970669 691.603428929314 712.526930562508 713.074418870583 713.162654487344 713.783487481004 714.298259406832 714.378192140452 735.209337411214 735.608395623674 735.835930078916 736.425367977057 736.920127062718 737.077442380797 746.005323176176 758.299189677533 758.786908190998 758.909323447293 759.472558551693 760.025182810646 760.150042535307 780.939128190439 781.403356862918 781.490530460729 782.164835257611 782.643835890313 782.849005010725","0 0 0 2 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_SN[0].mac,PLCAccessDelay,,,"5.633342560403 5.688888822541 5.716146936137 5.774465171715 6.003212570541 80.004012787535 154.027113566744 228.004698976419 245.251710308935 276.000477125391 300.027092634376 300.200522464562 300.209471656778 300.218618177062 300.237765402137 300.639140891857 300.714020143426 301.377239742162 301.872037072818 302.036901156828 302.061414420738 306.609619835141 310.088294901702 310.545350946402 310.674953617301 311.249860513408 311.790336829919 311.856997520253 319.896184089512 320.408880060317 320.478214947589 321.103880548451 321.579486363113 321.709695469338 329.823952199704 330.335184368064 330.472697953153 331.117109073961 331.617911524069 331.722398832319 337.545239406788 339.396184203648 339.919211187657 340.025047941563 340.668718668338 341.140739014315 341.226930277843 349.214763662912 349.701170106877 349.796259870016 350.376261155168 350.858410122584 350.958274422504 358.737001548794 359.227962801865 359.392068685258 359.946002015381 360.485092881859 360.618279932644 367.643173010721 368.638551678264 369.226526670857 369.350289874793 369.982953489811 370.500806216543 370.623519730449 376.004541682377 378.533182852812 379.025201976407 379.152667399974 379.743070058678 380.25947566861 380.393478168976 388.563118612485 389.019515655737 389.084746581688 389.709892407169 390.25858683542 390.390853610017 397.792835050443 398.133637341737 398.660173597438 398.751879008017 399.345317689605 399.819238506682 399.916281711192 407.98234541534 408.469914431659 408.584311170033 409.225504382895 409.723590180989 409.841047321468 417.896406185616 418.373376241426 418.473086589842 419.090011302845 419.585280343096 419.648391910594 427.729126352327 428.233121913536 428.342735486878 428.589894100333 428.982929866331 429.465276613741 429.558042454331 437.575607244199 438.083455807429 438.167612962686 438.765613867166 439.295175775512 439.428419501141 450.006323275882 460.744070486281 461.182488889407 461.308174002274 462.016925580786 462.472032011571 462.752208851853 483.730816542916 484.189013458755 484.27743448283 484.927491540887 485.429638809526 485.522623738559 506.568014303576 507.102474654374 507.14957653719 507.783438725586 508.343123699898 508.457183831036 524.004200194584 529.31244725829 529.756482510769 529.864563634551 530.589280706439 530.984006739357 531.113312129753 551.706376171856 552.204454070981 552.318615316365 552.874968331642 553.473137422447 553.603695005823 574.586011836002 575.054819311435 575.143275452769 575.741802503836 576.32999533919 576.442927872958 598.006125011712 598.173410850916 598.686534200578 598.843732399352 599.418764271767 599.923521954858 599.993200336457 620.755562466048 621.231490234083 621.366201142191 622.091035708979 622.517602199267 622.694637963001 643.863808200606 644.367708036126 644.439616206059 645.02963201558 645.577407713493 645.684825576651 666.792364418496 667.289230571486 667.431982028193 668.096720317463 668.583707654096 668.680273234574 672.004563828613 689.755704195672 690.288682770034 690.402677386689 691.00891958929 691.52370970669 691.603428929314 712.526930562508 713.074418870583 713.162654487344 713.783487481004 714.298259406832 714.378192140452 735.209337411214 735.608395623674 735.835930078916 736.425367977057 736.920127062718 737.077442380797 746.005323176176 758.299189677533 758.786908190998 758.909323447293 759.472558551693 760.025182810646 760.150042535307 780.939128190439 781.403356862918 781.490530460729 782.164835257611 782.643835890313 782.849005010725","0.007604521722 0.00672266661 0.033980780206 0.02890786339 0.006738933263 0.006590926551 0.008777840042 0.008508519009 0.037166925252 0.07545057625 0.007452742473 0.08660004159 0.095549233806 0.0957902836 0.00681479122 0.025218468885 0.046559584887 0.076866310947 0.071663641603 0.037328882156 0.100673399651 0.072355273979 0.081209342325 0.038265387025 0.069994410524 0.044313419359 0.08478973587 0.034377565114 0.076235050087 0.088931020892 0.028383285146 0.065644170938 0.0412499856 0.068863486176 0.03309950871 0.04433167707 0.045925436645 0.080548106146 0.081350556254 0.027110194509 0.052616953653 0.020823332527 0.043850316536 0.073751504343 0.073826624119 0.045846970096 0.034378425231 0.038092836764 0.024499280729 0.066066165376 0.056212301977 0.038361269393 0.056699359369 0.047107139158 0.038068392229 0.082394832926 0.030068598368 0.069159464846 0.061093549194 0.036245515157 0.031323714712 0.119298707305 0.086605704253 0.054691474361 0.072544201093 0.063965076699 0.00835146239 0.064614864235 0.05663398783 0.045141318865 0.041961293929 0.058366903861 0.04282955312 0.07103363481 0.027430678062 0.039009094083 0.051298333583 0.099992761834 0.043830071096 0.0531864132 0.040561942942 0.067098198643 0.047254791954 0.052218669684 0.026139486761 0.061384718208 0.080279161088 0.067848177407 0.075362005305 0.087352084587 0.085437882681 0.071363113229 0.067397026443 0.044367082253 0.066318021424 0.052861996124 0.048131036375 0.039540852733 0.079381561472 0.083377122681 0.039813364177 0.006890642816 0.059726027942 0.042072775352 0.051771392524 0.067986412263 0.075834975493 0.051580818136 0.047962937233 0.077524845579 0.073809189992 0.009094317466 0.109197354349 0.047615757475 0.077300230347 0.084621425226 0.039727856011 0.17258974212 0.062130862155 0.020327777994 0.033682306762 0.081167056894 0.083314325533 0.053619281614 0.052667699404 0.087128050202 0.022746657388 0.055434567955 0.115119542267 0.086957171009 0.00876900788 0.099406760153 0.043442012632 0.054934306321 0.135602067251 0.030328100169 0.037462353525 0.083188716383 0.081266615508 0.083889775469 0.020744098253 0.118913189058 0.069580654259 0.086486042185 0.055293517618 0.023355050168 0.029116436005 0.117309271359 0.025823188384 0.008141477939 0.056182818575 0.069306168237 0.081245044143 0.036741672144 0.041499355235 0.048004171088 0.054268016238 0.030195784273 0.050534966061 0.131964933026 0.058531423314 0.112496180563 0.084395988724 0.088295824244 0.034571390696 0.025156215875 0.072931913788 0.022980046325 0.051541429417 0.048407582407 0.072965426121 0.08302169971 0.070009036343 0.069599187009 0.009190886372 0.051644486182 0.084623060544 0.038139475515 0.045967901368 0.060758018768 0.04283623877 0.029836309056 0.077324617131 0.042800184975 0.051783655756 0.066555581584 0.02932681108 0.122799423813 0.021857636273 0.137282626085 0.056608738448 0.051367824109 0.126455251915 0.00710778792 0.070088338642 0.057806852107 0.080520160596 0.031942162561 0.084566421514 0.041193911095 0.077422063307 0.041650735786 0.024581154132 0.086767442106 0.065768074808 0.163331654286"
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,,,"5.633342560403 5.635102560403 5.688888822541 5.690648822541 5.716146936137 5.716562936137 5.774465171715 5.774881171715 6.003212570541 6.003692570541 80.004012787535 80.004492787535 154.027113566744 154.027593566744 228.004698976419 228.005178976419 245.251710308935 245.252446308935 276.000477125391 276.001213125391 300.027092634376 300.027892634376 300.200522464562 300.201066464562 300.209471656778 300.209887656778 300.218618177062 300.219034177062 300.237765402137 300.238181402137 300.639140891857 300.639684891857 300.714020143426 300.714564143426 301.377239742162 301.377783742162 301.872037072818 301.872581072818 302.036901156828 302.037381156828 302.061414420738 302.061958420738 306.609619835141 306.610355835141 310.088294901702 310.088838901702 310.545350946402 310.545894946402 310.674953617301 310.675497617301 311.249860513408 311.250404513408 311.790336829919 311.790880829919 311.856997520253 311.857541520253 319.896184089512 319.896728089512 320.408880060317 320.409424060317 320.478214947589 320.478758947589 321.103880548451 321.104424548451 321.579486363113 321.580030363113 321.709695469338 321.710239469338 329.823952199704 329.824496199704 330.335184368064 330.335728368064 330.472697953153 330.473241953153 331.117109073961 331.117653073961 331.617911524069 331.618455524069 331.722398832319 331.722942832319 337.545239406788 337.545975406788 339.396184203648 339.396728203648 339.919211187657 339.919755187657 340.025047941563 340.025591941563 340.668718668338 340.669262668338 341.140739014315 341.141283014315 341.226930277843 341.227474277843 349.214763662912 349.215307662912 349.701170106877 349.701714106877 349.796259870016 349.796803870016 350.376261155168 350.376805155168 350.858410122584 350.858954122584 350.958274422504 350.958818422504 358.737001548794 358.737545548794 359.227962801865 359.228506801865 359.392068685258 359.392612685258 359.946002015381 359.946546015381 360.485092881859 360.485636881859 360.618279932644 360.618823932644 367.643173010721 367.643909010721 368.638551678264 368.639095678264 369.226526670857 369.227070670857 369.350289874793 369.350833874793 369.982953489811 369.983497489811 370.500806216543 370.501350216543 370.623519730449 370.624063730449 376.004541682377 376.005021682377 378.533182852812 378.533726852812 379.025201976407 379.025745976407 379.152667399974 379.153211399974 379.743070058678 379.743614058678 380.25947566861 380.26001966861 380.393478168976 380.394022168976 388.563118612485 388.563662612485 389.019515655737 389.020059655737 389.084746581688 389.085290581688 389.709892407169 389.710436407169 390.25858683542 390.25913083542 390.390853610017 390.391397610017 397.792835050443 397.793571050443 398.133637341737 398.134181341737 398.660173597438 398.660717597438 398.751879008017 398.752423008017 399.345317689605 399.345861689605 399.819238506682 399.819782506682 399.916281711192 399.916825711192 407.98234541534 407.98288941534 408.469914431659 408.470458431659 408.584311170033 408.584855170033 409.225504382895 409.226048382895 409.723590180989 409.724134180989 409.841047321468 409.841591321468 417.896406185616 417.896950185616 418.373376241426 418.373920241426 418.473086589842 418.473630589842 419.090011302845 419.090555302845 419.585280343096 419.585824343096 419.648391910594 419.648935910594 427.729126352327 427.729670352327 428.233121913536 428.233665913536 428.342735486878 428.343279486878 428.589894100333 428.590630100333 428.982929866331 428.983473866331 429.465276613741 429.465820613741 429.558042454331 429.558586454331 437.575607244199 437.576151244199 438.083455807429 438.083999807429 438.167612962686 438.168156962686 438.765613867166 438.766157867166 439.295175775512 439.295719775512 439.428419501141 439.428963501141 450.006323275882 450.006803275882 460.744070486281 460.744614486281 461.182488889407 461.183032889407 461.308174002274 461.308718002274 462.016925580786 462.017469580786 462.472032011571 462.472576011571 462.752208851853 462.752752851853 483.730816542916 483.731360542916 484.189013458755 484.189557458755 484.27743448283 484.27797848283 484.927491540887 484.928035540887 485.429638809526 485.430182809526 485.522623738559 485.523167738559 506.568014303576 506.568558303576 507.102474654374 507.103018654374 507.14957653719 507.15012053719 507.783438725586 507.783982725586 508.343123699898 508.343667699898 508.457183831036 508.457727831036 524.004200194584 524.004680194584 529.31244725829 529.31299125829 529.756482510769 529.757026510769 529.864563634551 529.865107634551 530.589280706439 530.589824706439 530.984006739357 530.984550739357 531.113312129753 531.113856129753 551.706376171856 551.706920171856 552.204454070981 552.204998070981 552.318615316365 552.319159316365 552.874968331642 552.875512331642 553.473137422447 553.473681422447 553.603695005823 553.604239005823 574.586011836002 574.586555836002 575.054819311435 575.055363311435 575.143275452769 575.143819452769 575.741802503836 575.742346503836 576.32999533919 576.33053933919 576.442927872958 576.443471872958 598.006125011712 598.006605011712 598.173410850916 598.173954850916 598.686534200578 598.687078200578 598.843732399352 598.844276399352 599.418764271767 599.419308271767 599.923521954858 599.924065954858 599.993200336457 599.993744336457 620.755562466048 620.756106466048 621.231490234083 621.232034234083 621.366201142191 621.366745142191 622.091035708979 622.091579708979 622.517602199267 622.518146199267 622.694637963001 622.695181963001 643.863808200606 643.864352200606 644.367708036126 644.368252036126 644.439616206059 644.440160206059 645.02963201558 645.03017601558 645.577407713493 645.577951713493 645.684825576651 645.685369576651 666.792364418496 666.792908418496 667.289230571486 667.289774571486 667.431982028193 667.432526028193 668.096720317463 668.097264317463 668.583707654096 668.584251654096 668.680273234574 668.680817234574 672.004563828613 672.005043828613 689.755704195672 689.756248195672 690.288682770034 690.289226770034 690.402677386689 690.403221386689 691.00891958929 691.00946358929 691.52370970669 691.52425370669 691.603428929314 691.603972929314 712.526930562508 712.527474562508 713.074418870583 713.074962870583 713.162654487344 713.163198487344 713.783487481004 713.784031481004 714.298259406832 714.298803406832 714.378192140452 714.378736140452 735.209337411214 735.209881411214 735.608395623674 735.608939623674 735.835930078916 735.836474078916 736.425367977057 736.425911977057 736.920127062718 736.920671062718 737.077442380797 737.077986380797 746.005323176176 746.005803176176 758.299189677533 758.299733677533 758.786908190998 758.787452190998 758.909323447293 758.909867447293 759.472558551693 759.473102551693 760.025182810646 760.025726810646 760.150042535307 760.150586535307 780.939128190439 780.939672190439 781.403356862918 781.403900862918 781.490530460729 781.491074460729 782.164835257611 782.165379257611 782.643835890313 782.644379890313 782.849005010725 782.849549010725","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-0-20220428-08:12:08-2686,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-0-20220428-08:12:08-2686,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-0-20220428-08:12:08-2686,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_BN.mac,PLCMessagesWithErrors,,,"21.108045261031 35.948247930891 51.401283498113 65.624618633777 80.038284507812 95.916544622355 110.135282741959 125.589937895318 141.048951602066 156.506314961851 170.724929783875 185.560930590122 201.015707327498 245.214543450396 337.492622519848 367.606927562277 397.739648703956 428.58300352423 445.850072145189 445.959070159614 446.018317568813 446.05336045659 447.370251131551 447.604960883733 448.378591102583 449.214061025692 449.818675555076 450.248932161753 462.592787726599 471.317116325857 471.538673136194 472.745941785789 493.686176494145 494.357593737463 495.114835873776 516.548142549363 517.038568466299 517.194227883936 517.968296739018 518.414481531413 518.641626555933 538.807351505267 561.634210342127 563.104302821182 563.630340596899 563.939144671034 585.726016367322 587.503777628655 608.685299836354 609.348427076407 609.842617727924 631.373667173389 653.837423809272 655.295582954153 656.109329839325 676.793936855301 677.486426302506 679.058503866262 701.050346066125 701.83652940684 723.619626804854 724.16298716154 724.414367799503 746.1384127457 747.625786938005 768.687188829587 768.844309979279 769.540111254583 770.089726625309 791.542014341033 793.02413027445","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71"
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_SN[4].mac,PLC_Number_of_self_disconnections,,,"110.006729471968 215.107699471968","1 2"
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_BN.BNApp,DLMSCOSEMAppTTRAllMeters,,,"300 309.944169684747 309.944169684747 319.785503006022 319.785503006022 329.732896482849 329.732896482849 339.344572765114 339.344572765114 349.094771090603 349.094771090603 358.641669435676 358.641669435676 368.451582992328 368.451582992328 378.390948941125 378.390948941125 388.466752260415 388.466752260415 398.065055947211 398.065055947211 407.814495651147 407.814495651147 417.79656918133 417.79656918133 427.588889976615 427.588889976615 437.428582458877 437.428582458877 460.601599308703 460.601599308703 483.60647140323 483.60647140323 506.430064572623 506.430064572623 529.184749372211 529.184749372211 551.510660817815 551.510660817815 574.474541390871 574.474541390871 598.049014739219 598.049014739219 620.623639288866 620.623639288866 643.694237386925 643.694237386925 666.696047760453 666.696047760453 689.629667157816 689.629667157816 712.414608461019 712.414608461019 735.000495700801 735.000495700801 758.188421926072 758.188421926072 780.82378537822 780.82378537822","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20220428-08:12:08-2686,vector,HybridMeter_Net.PLC_SN[0].SNApp,app_roundtrip,,,"300.613922422972 301.800373431215 310.507085559377 311.705547094049 320.319949039425 321.538236377513 330.290852690994 331.536560967815 339.875360871121 341.094892044219 349.676670826148 350.820048853191 359.189894409636 360.415933417013 369.107227963552 370.42826201545 378.968567988577 380.201108764749 388.992084977675 390.158594073586 398.593075398795 399.793099019921 408.402066254252 409.638152298308 418.329009159173 419.537149306721 428.149744790855 429.423203838389 438.007620831936 439.217650929933 461.134873131932 462.43230415556 484.168685680761 485.346324483993 507.015346604172 508.228004157631 529.713040498137 530.953678639188 552.123187455473 553.354224233389 574.999525793817 576.212686067831 598.617228032341 599.882022599623 621.20129444981 622.459070775953 644.279412211882 645.504475799705 667.240822989079 668.513698617753 690.20405970949 691.462951687922 712.997094253452 714.231703825248 735.586537987401 736.868759238609 758.729101338891 759.940616389132 781.361706127132 782.578067815505","0 1.215248502539 0 1.232012291667 0 1.19394030068 0 1.241029829417 0 1.181703535562 0 1.202717138526 0 1.251627608695 0 1.399935241578 0 1.262946817962 0 1.119222680386 0 1.188051419919 0 1.271043877999 0 1.177745767625 0 1.255073869376 0 1.240258862922 0 1.207803052684 0 1.172191438713 0 1.22074032368 0 1.181042621453 0 1.309182857663 0 1.1699624210111 0 1.295946019246 0 1.2437902124379 0 1.246607178247 0 1.237162626853 0 1.274238587986 0 1.2492743854381 0 1.3366627372279 0 1.222129880334 0 1.1679734416219"
