-37.808160|-36.458718|-35.072465|-33.649665|-32.190581|-30.695477|-29.164616|-27.598263|-25.996680|-24.360132|-22.688881|-20.983192|-19.243328|-17.469552|-15.662129|-13.821322|-11.947393|-10.040608|-8.101230|-6.129521|-4.125746|-1000|-6.107623|-7.922606|-9.742170|-11.565996|-13.393767|-15.225165|-17.059871|-18.897569|-20.737940|-22.580667|-24.425432|-26.271916|-28.119802|-29.968772|-31.818509|-33.668694|-35.519010|-37.369139|-39.218762|-41.067563|-42.915223|-44.761424|-46.605850|-48.448180|-50.288099|-52.125288|-53.959429|-55.790205|-57.617297|-59.440388|-61.259160|-63.073296|-64.882476|-66.686384|-68.484701|-70.277110|-72.063293|-73.842932|-75.615710|-77.381307|-79.139408|-80.889693|-82.631845|-84.365546|-86.090478|-87.806324|-89.512765|-91.209484|-92.896162|-94.572483|-96.238128|-97.892780|-99.536119|-101.167830|-102.787594|-104.395092|-105.990008|-107.572023|-109.140819|-110.696079|-112.237485|-113.764720|-115.277464|-116.775400|-118.258211|-119.725579|-121.177186|-122.612713|-124.031844|-125.434260|-126.819643|-128.187676|-129.538041|-130.870420|-132.184495|-133.479948|-134.756462|-136.013719|-137.251400|-138.469188|-139.666765|-140.843814|-142.000016|-143.135053|-144.248608|-145.340364|-146.410001|
-39.471486|-38.138885|-36.769738|-35.364308|-33.922859|-32.445654|-30.932958|-29.385033|-27.802143|-26.184552|-24.532523|-22.846321|-21.126208|-19.372448|-17.585305|-15.765042|-13.911924|-12.026213|-10.108172|-8.158067|-6.176160|-4.162715|-1000|-6.123418|-7.951404|-9.783527|-11.619470|-13.458915|-15.301544|-17.147040|-18.995084|-20.845358|-22.697545|-24.551327|-26.406386|-28.262405|-30.119065|-31.976048|-33.833037|-35.689714|-37.545761|-39.400860|-41.254694|-43.106944|-44.957293|-46.805423|-48.651016|-50.493754|-52.333320|-54.169395|-56.001661|-57.829802|-59.653498|-61.472433|-63.286288|-65.094746|-66.897488|-68.694197|-70.484556|-72.268245|-74.044948|-75.814346|-77.576122|-79.329957|-81.075535|-82.812537|-84.540645|-86.259542|-87.968909|-89.668429|-91.357784|-93.036656|-94.704728|-96.361681|-98.007197|-99.640960|-101.262650|-102.871950|-104.468543|-106.052110|-107.622334|-109.178897|-110.721480|-112.249767|-113.763438|-115.262178|-116.745666|-118.213587|-119.665622|-121.101452|-122.520761|-123.923230|-125.308542|-126.676379|-128.026422|-129.358355|-130.671858|-131.966615|-133.242308|-134.498618|-135.735229|-136.951821|-138.148077|-139.323680|-140.478312|-141.611654|-142.723389|-143.813199|-144.880766|
-41.134637|-39.818455|-38.465992|-37.077510|-35.653274|-34.193547|-32.698593|-31.168674|-29.604056|-28.005001|-26.371772|-24.704635|-23.003851|-21.269685|-19.502401|-17.702261|-15.869530|-14.004471|-12.107348|-10.178424|-8.217963|-6.226228|-4.203483|-1000|-6.140091|-7.980711|-9.825026|-11.672719|-13.523470|-15.376963|-17.232879|-19.090901|-20.950711|-22.811991|-24.674423|-26.537689|-28.401472|-30.265454|-32.129316|-33.992742|-35.855412|-37.717010|-39.577217|-41.435716|-43.292189|-45.146318|-46.997785|-48.846272|-50.691462|-52.533036|-54.370677|-56.204067|-58.032888|-59.856823|-61.675553|-63.488760|-65.296128|-67.097337|-68.892070|-70.680010|-72.460838|-74.234237|-75.999888|-77.757474|-79.506678|-81.247180|-82.978664|-84.700812|-86.413305|-88.115827|-89.808058|-91.489682|-93.160380|-94.819834|-96.467727|-98.103741|-99.727559|-101.338861|-102.937331|-104.522650|-106.094501|-107.652566|-109.196527|-110.726066|-112.240865|-113.740607|-115.224974|-116.693647|-118.146310|-119.582643|-121.002330|-122.405053|-123.790493|-125.158333|-126.508255|-127.839941|-129.153073|-130.447334|-131.722406|-132.977970|-134.213710|-135.429306|-136.624442|-137.798799|-138.952060|-140.083907|-141.194021|-142.282086|-143.347783|
-42.797612|-41.497428|-40.161227|-38.789272|-37.381827|-35.939156|-34.461521|-32.949188|-31.402419|-29.821477|-28.206628|-26.558133|-24.876257|-23.161264|-21.413416|-19.632978|-17.820212|-15.975384|-14.098755|-12.190591|-10.251154|-8.280708|-6.279516|-4.247843|-1000|-6.157547|-8.010434|-9.866574|-11.725648|-13.587338|-15.451327|-17.317297|-19.184929|-21.053907|-22.923912|-24.794626|-26.665732|-28.536912|-30.407848|-32.278221|-34.147715|-36.016012|-37.882793|-39.747741|-41.610537|-43.470865|-45.328406|-47.182842|-49.033856|-50.881130|-52.724345|-54.563185|-56.397331|-58.226465|-60.050270|-61.868427|-63.680619|-65.486529|-67.285837|-69.078227|-70.863380|-72.640979|-74.410706|-76.172243|-77.925272|-79.669476|-81.404536|-83.130135|-84.845954|-86.551676|-88.246984|-89.931559|-91.605083|-93.267239|-94.917709|-96.556175|-98.182319|-99.795824|-101.396370|-102.983642|-104.557320|-106.117087|-107.662625|-109.193617|-110.709744|-112.210688|-113.696133|-115.165759|-116.619250|-118.056286|-119.476552|-120.879727|-122.265496|-123.633539|-124.983540|-126.315179|-127.628141|-128.922105|-130.196756|-131.451774|-132.686843|-133.901643|-135.095858|-136.269170|-137.421260|-138.551811|-139.660506|-140.747025|-141.811052|
-44.460412|-43.175804|-41.855443|-40.499593|-39.108517|-37.682480|-36.221744|-34.726574|-33.197232|-31.633983|-30.037090|-28.406817|-26.743427|-25.047183|-23.318350|-21.557192|-19.763971|-17.938951|-16.082395|-14.194569|-12.275734|-10.326155|-8.346095|-6.335817|-4.295586|-1000|-6.175695|-8.040482|-9.908078|-11.778166|-13.650427|-15.524544|-17.400200|-19.277075|-21.154853|-23.033215|-24.911844|-26.790422|-28.668631|-30.546153|-32.422671|-34.297866|-36.171421|-38.043017|-39.912338|-41.779064|-43.642879|-45.503465|-47.360503|-49.213676|-51.062666|-52.907155|-54.746825|-56.581359|-58.410439|-60.233746|-62.050963|-63.861773|-65.665856|-67.462896|-69.252575|-71.034575|-72.808577|-74.574265|-76.331319|-78.079424|-79.818260|-81.547509|-83.266855|-84.975978|-86.674562|-88.362289|-90.038839|-91.703897|-93.357144|-94.998261|-96.626932|-98.242838|-99.845662|-101.435086|-103.010791|-104.572460|-106.119776|-107.652420|-109.170075|-110.672422|-112.159144|-113.629923|-115.084442|-116.522382|-117.943425|-119.347254|-120.733551|-122.101998|-123.452277|-124.784070|-126.097060|-127.390928|-128.665358|-129.920030|-131.154628|-132.368832|-133.562327|-134.734793|-135.885913|-137.015368|-138.122842|-139.208016|-140.270573|
-46.123037|-44.853582|-43.548640|-42.208473|-40.833345|-39.423519|-37.979260|-36.500831|-34.988496|-33.442517|-31.863159|-30.250685|-28.605359|-26.927444|-25.217205|-23.474904|-21.700805|-19.895172|-18.058268|-16.190357|-14.291703|-12.362569|-10.403218|-8.413915|-6.394923|-4.346505|-1000|-6.194442|-8.070760|-9.949445|-11.830179|-13.712644|-15.596522|-17.481496|-19.367246|-21.253457|-23.139809|-25.025985|-26.911667|-28.796538|-30.680279|-32.562572|-34.443101|-36.321546|-38.197590|-40.070916|-41.941205|-43.808139|-45.671402|-47.530674|-49.385638|-51.235977|-53.081372|-54.921505|-56.756060|-58.584717|-60.407159|-62.223069|-64.032127|-65.834018|-67.628422|-69.415022|-71.193500|-72.963538|-74.724818|-76.477024|-78.219835|-79.952936|-81.676008|-83.388732|-85.090793|-86.781870|-88.461648|-90.129807|-91.786030|-93.429999|-95.061397|-96.679905|-98.285206|-99.876982|-101.454914|-103.018686|-104.567979|-106.102476|-107.621858|-109.125808|-110.614008|-112.086140|-113.541886|-114.980929|-116.402950|-117.807633|-119.194658|-120.563708|-121.914465|-123.246612|-124.559831|-125.853803|-127.128212|-128.382738|-129.617065|-130.830874|-132.023847|-133.195668|-134.346017|-135.474577|-136.581031|-137.665060|-138.726346|
-47.785486|-46.530764|-45.240818|-43.915912|-42.556310|-41.162275|-39.734071|-38.271961|-36.776209|-35.247079|-33.684834|-32.089738|-30.462054|-28.802047|-27.109978|-25.386113|-23.630715|-21.844047|-20.026373|-18.177956|-16.299060|-14.389949|-12.450887|-10.482136|-8.483961|-6.456624|-4.400391|-1000|-6.213695|-8.101177|-9.990584|-11.881596|-13.773897|-15.667168|-17.561092|-19.455350|-21.349626|-23.243600|-25.136955|-27.029374|-28.920539|-30.810131|-32.697833|-34.583327|-36.466295|-38.346420|-40.223383|-42.096866|-43.966553|-45.832124|-47.693263|-49.549651|-51.400971|-53.246904|-55.087133|-56.921340|-58.749207|-60.570417|-62.384651|-64.191591|-65.990921|-67.782321|-69.565475|-71.340063|-73.105770|-74.862276|-76.609263|-78.346415|-80.073413|-81.789939|-83.495675|-85.190304|-86.873508|-88.544969|-90.204368|-91.851389|-93.485714|-95.107024|-96.715002|-98.309330|-99.889689|-101.455764|-103.007234|-104.543783|-106.065093|-107.570845|-109.060723|-110.534408|-111.991582|-113.431928|-114.855128|-116.260863|-117.648817|-119.018670|-120.370106|-121.702807|-123.016454|-124.310730|-125.585318|-126.839898|-128.074154|-129.287767|-130.480420|-131.651794|-132.801573|-133.929438|-135.035071|-136.118155|-137.178371|
-49.447760|-48.207348|-46.931977|-45.621910|-44.277412|-42.898746|-41.486175|-40.039963|-38.560373|-37.047670|-35.502116|-33.923976|-32.313513|-30.670990|-28.996671|-27.290820|-25.553701|-23.785576|-21.986710|-20.157365|-18.297807|-16.408297|-14.489101|-12.540481|-10.562700|-8.556024|-6.520715|-4.457036|-1000|-6.233362|-8.131641|-10.031401|-11.932324|-13.834093|-15.736390|-17.638896|-19.541295|-21.443267|-23.344496|-25.244663|-27.143451|-29.040542|-30.935617|-32.828360|-34.718452|-36.605575|-38.489413|-40.369645|-42.245956|-44.118027|-45.985540|-47.848178|-49.705622|-51.557555|-53.403659|-55.243615|-57.077108|-58.903817|-60.723426|-62.535617|-64.340072|-66.136473|-67.924502|-69.703841|-71.474173|-73.235180|-74.986543|-76.727946|-78.459070|-80.179597|-81.889210|-83.587590|-85.274420|-86.949382|-88.612159|-90.262432|-91.899883|-93.524195|-95.135050|-96.732130|-98.315117|-99.883693|-101.437541|-102.976343|-104.499780|-106.007535|-107.499291|-108.974729|-110.433531|-111.875380|-113.299957|-114.706946|-116.096028|-117.466885|-118.819200|-120.152654|-121.466930|-122.761710|-124.036676|-125.291510|-126.525895|-127.739512|-128.932044|-130.103173|-131.252581|-132.379951|-133.484964|-134.567302|-135.626648|
-51.109858|-49.883334|-48.622116|-47.326468|-45.996652|-44.632932|-43.235573|-41.804836|-40.340987|-38.844289|-37.315005|-35.753399|-34.159735|-32.534275|-30.877284|-29.189025|-27.469763|-25.719759|-23.939279|-22.128585|-20.287942|-18.417612|-16.517860|-14.588949|-12.631142|-10.644703|-8.629896|-6.586985|-4.516232|-1000|-6.253350|-8.162057|-10.071804|-11.982270|-13.893140|-15.804094|-17.714816|-19.624986|-21.534288|-23.442404|-25.349015|-27.253805|-29.156454|-31.056645|-32.954061|-34.848384|-36.739295|-38.626477|-40.509612|-42.388382|-44.262469|-46.131556|-47.995325|-49.853458|-51.705636|-53.551543|-55.390860|-57.223270|-59.048454|-60.866095|-62.675875|-64.477476|-66.270581|-68.054871|-69.830029|-71.595736|-73.351675|-75.097529|-76.832979|-78.557707|-80.271396|-81.973728|-83.664385|-85.343049|-87.009402|-88.663126|-90.303904|-91.931418|-93.545350|-95.145382|-96.731196|-98.302475|-99.858900|-101.400154|-102.925919|-104.435877|-105.929710|-107.407101|-108.867731|-110.311283|-111.737439|-113.145881|-114.536291|-115.908352|-117.261745|-118.596152|-119.911257|-121.206741|-122.482286|-123.737574|-124.972288|-126.186109|-127.378721|-128.549804|-129.699042|-130.826116|-131.930708|-133.012501|-134.071177|
-52.771781|-51.558724|-50.311237|-49.029584|-47.714029|-46.364834|-44.982264|-43.566582|-42.118052|-40.636937|-39.123501|-37.578007|-36.000719|-34.391901|-32.751816|-31.080728|-29.378901|-27.646597|-25.884081|-24.091616|-22.269466|-20.417894|-18.537164|-16.627540|-14.689285|-12.722662|-10.727936|-8.705370|-6.655227|-4.577771|-1000|-6.273566|-8.192335|-10.111700|-12.031342|-13.950945|-15.870189|-17.788758|-19.706333|-21.622597|-23.537232|-25.449920|-27.360343|-29.268183|-31.173123|-33.074844|-34.973029|-36.867360|-38.757519|-40.643189|-42.524051|-44.399787|-46.270081|-48.134613|-49.993066|-51.845123|-53.690465|-55.528774|-57.359734|-59.183025|-60.998330|-62.805332|-64.603712|-66.393153|-68.173336|-69.943944|-71.704660|-73.455164|-75.195140|-76.924270|-78.642235|-80.348718|-82.043401|-83.725967|-85.396096|-87.053473|-88.697778|-90.328694|-91.945902|-93.549087|-95.137928|-96.712109|-98.271312|-99.815218|-101.343510|-102.855871|-104.351982|-105.831526|-107.294184|-108.739639|-110.167573|-111.577668|-112.969606|-114.343070|-115.697742|-117.033303|-118.349437|-119.645824|-120.922148|-122.178090|-123.413333|-124.627559|-125.820449|-126.991687|-128.140954|-129.267933|-130.372305|-131.453753|-132.511958|
-54.433528|-53.233516|-51.999339|-50.731260|-49.429544|-48.094452|-46.726250|-45.325200|-43.891567|-42.425613|-40.927603|-39.397800|-37.836467|-36.243869|-34.620268|-32.965929|-31.281114|-29.566089|-27.821115|-26.046457|-24.242379|-22.409143|-20.547014|-18.656255|-16.737129|-14.789901|-12.814834|-10.812191|-8.782237|-6.725233|-4.641446|-1000|-6.293919|-8.222382|-10.150997|-12.079447|-14.007415|-15.934582|-17.860630|-19.785243|-21.708101|-23.628887|-25.547284|-27.462973|-29.375636|-31.284957|-33.190616|-35.092296|-36.989679|-38.882448|-40.770284|-42.652870|-44.529888|-46.401020|-48.265948|-50.124355|-51.975922|-53.820331|-55.657266|-57.486407|-59.307438|-61.120040|-62.923896|-64.718687|-66.504096|-68.279805|-70.045496|-71.800852|-73.545554|-75.279285|-77.001726|-78.712560|-80.411470|-82.098137|-83.772243|-85.433471|-87.081503|-88.716021|-90.336707|-91.943243|-93.535312|-95.112595|-96.674775|-98.221534|-99.752554|-101.267517|-102.766106|-104.248002|-105.712888|-107.160446|-108.590359|-110.002307|-111.395974|-112.771041|-114.127191|-115.464106|-116.781468|-118.078959|-119.356262|-120.613058|-121.849030|-123.063860|-124.257230|-125.428822|-126.578319|-127.705402|-128.809753|-129.891056|-130.948992|
-56.095100|-54.907711|-53.686422|-52.431495|-51.143195|-49.821785|-48.467529|-47.080690|-45.661532|-44.210318|-42.727312|-41.212777|-39.666978|-38.090177|-36.482639|-34.844627|-33.176404|-31.478235|-29.750382|-27.993109|-26.206680|-24.391359|-22.547409|-20.675093|-18.774676|-16.846420|-14.890590|-12.907449|-10.897260|-8.860288|-6.796796|-4.707046|-1000|-6.314316|-8.252104|-10.189602|-12.126493|-14.062458|-15.997180|-17.930340|-19.861622|-21.790707|-23.717277|-25.641015|-27.561602|-29.478721|-31.392054|-33.301284|-35.206091|-37.106159|-39.001170|-40.890806|-42.774748|-44.652680|-46.524282|-48.389239|-50.247231|-52.097940|-53.941050|-55.776242|-57.603198|-59.421600|-61.231131|-63.031473|-64.822308|-66.603318|-68.374185|-70.134591|-71.884220|-73.622751|-75.349869|-77.065255|-78.768591|-80.459559|-82.137842|-83.803122|-85.455081|-87.093400|-88.717763|-90.327852|-91.923347|-93.503933|-95.069290|-96.619102|-98.153049|-99.670815|-101.172082|-102.656531|-104.123845|-105.573706|-107.005796|-108.419798|-109.815393|-111.192264|-112.550092|-113.888561|-115.207352|-116.506147|-117.784628|-119.042479|-120.279380|-121.495014|-122.689063|-123.861209|-125.011135|-126.138523|-127.243054|-128.324411|-129.382277|
-57.756496|-56.581309|-55.372486|-54.130290|-52.854985|-51.546834|-50.206102|-48.833052|-47.427947|-45.991051|-44.522627|-43.022940|-41.492252|-39.930828|-38.338930|-36.716823|-35.064770|-33.383035|-31.671881|-29.931571|-28.162371|-26.364542|-24.538349|-22.684055|-20.801924|-18.892219|-16.955204|-14.991143|-13.000299|-10.982935|-8.939317|-6.869705|-4.774366|-1000|-6.334663|-8.281409|-10.227423|-12.172386|-14.115981|-16.057890|-17.997795|-19.935379|-21.870323|-23.802309|-25.731020|-27.656138|-29.577345|-31.494324|-33.406756|-35.314323|-37.216708|-39.113593|-41.004660|-42.889591|-44.768069|-46.639775|-48.504392|-50.361602|-52.211086|-54.052528|-55.885610|-57.710013|-59.525419|-61.331512|-63.127972|-64.914483|-66.690726|-68.456383|-70.211137|-71.954670|-73.686664|-75.406802|-77.114764|-78.810234|-80.492894|-82.162425|-83.818510|-85.460832|-87.089072|-88.702912|-90.302035|-91.886123|-93.454858|-95.007922|-96.544997|-98.065766|-99.569910|-101.057112|-102.527054|-103.979418|-105.413886|-106.830141|-108.227865|-109.606739|-110.966446|-112.306668|-113.627087|-114.927386|-116.207247|-117.466351|-118.704381|-119.921019|-121.115947|-122.288848|-123.439404|-124.567296|-125.672207|-126.753819|-127.811814|
-59.417717|-58.254309|-57.057530|-55.827643|-54.564911|-53.269599|-51.941969|-50.582286|-49.190812|-47.767812|-46.313549|-44.828287|-43.312289|-41.765819|-40.189140|-38.582517|-36.946212|-35.280489|-33.585612|-31.861844|-30.109450|-28.328692|-26.519834|-24.683140|-22.818873|-20.927297|-19.008676|-17.063273|-15.091352|-13.093176|-11.069008|-9.019114|-6.943755|-4.843196|-1000|-6.354868|-8.310205|-10.264367|-12.217035|-14.167892|-16.116621|-18.062903|-20.006420|-21.946856|-23.883891|-25.817208|-27.746489|-29.671416|-31.591672|-33.506939|-35.416898|-37.321233|-39.219624|-41.111755|-42.997307|-44.875963|-46.747405|-48.611315|-50.467375|-52.315267|-54.154674|-55.985277|-57.806759|-59.618802|-61.421088|-63.213300|-64.995119|-66.766227|-68.526307|-70.275041|-72.012112|-73.737200|-75.449989|-77.150161|-78.837397|-80.511380|-82.171792|-83.818316|-85.450633|-87.068425|-88.671375|-90.259165|-91.831478|-93.387994|-94.928397|-96.452368|-97.959590|-99.449745|-100.922515|-102.377582|-103.814628|-105.233336|-106.633388|-108.014466|-109.376251|-110.718427|-112.040675|-113.342678|-114.624117|-115.884675|-117.124034|-118.341877|-119.537884|-120.711739|-121.863124|-122.991721|-124.097211|-125.179278|-126.237603|
-61.078762|-59.926713|-58.741556|-57.523556|-56.272976|-54.990079|-53.675130|-52.328392|-50.950128|-49.540602|-48.100078|-46.628819|-45.127089|-43.595152|-42.033270|-40.441708|-38.820729|-37.170597|-35.491575|-33.783928|-32.047918|-30.283809|-28.491864|-26.672348|-24.825524|-22.951656|-21.051006|-19.123839|-17.170419|-15.191008|-13.185871|-11.155271|-9.099471|-7.018736|-4.913329|-1000|-6.374840|-8.338400|-10.300341|-12.260347|-14.218099|-16.173279|-18.125570|-20.074654|-22.020213|-23.961929|-25.899484|-27.832561|-29.760841|-31.684007|-33.601741|-35.513724|-37.419641|-39.319171|-41.211998|-43.097804|-44.976271|-46.847081|-48.709916|-50.564458|-52.410390|-54.247394|-56.075151|-57.893345|-59.701657|-61.499769|-63.287364|-65.064123|-66.829729|-68.583865|-70.326211|-72.056451|-73.774266|-75.479339|-77.171352|-78.849987|-80.514926|-82.165852|-83.802446|-85.424390|-87.031367|-88.623060|-90.199149|-91.759318|-93.303248|-94.830622|-96.341122|-97.834430|-99.310228|-100.768198|-102.208022|-103.629384|-105.031964|-106.415445|-107.779509|-109.123838|-110.448115|-111.752021|-113.035239|-114.297451|-115.538340|-116.757586|-117.954873|-119.129882|-120.282297|-121.411798|-122.518068|-123.600789|-124.659644|
-62.739632|-61.598519|-60.424563|-59.218027|-57.979177|-56.708275|-55.405585|-54.071370|-52.705894|-51.309421|-49.882214|-48.424536|-46.936652|-45.418826|-43.871319|-42.294397|-40.688323|-39.053360|-37.389771|-35.697822|-33.977774|-32.229892|-30.454440|-28.651680|-26.821877|-24.965294|-23.082194|-21.172842|-19.237501|-17.276434|-15.289905|-13.278177|-11.241515|-9.180182|-7.094441|-4.984556|-1000|-6.394485|-8.365899|-10.335254|-12.302229|-14.266508|-16.227773|-18.185705|-20.139988|-22.090303|-24.036332|-25.977757|-27.914262|-29.845527|-31.771235|-33.691068|-35.604709|-37.511839|-39.412141|-41.305297|-43.190989|-45.068898|-46.938709|-48.800101|-50.652759|-52.496363|-54.330596|-56.155140|-57.969677|-59.773890|-61.567461|-63.350071|-65.121404|-66.881140|-68.628963|-70.364554|-72.087596|-73.797770|-75.494760|-77.178246|-78.847912|-80.503440|-82.144510|-83.770807|-85.382012|-86.977806|-88.557873|-90.121894|-91.669552|-93.200529|-94.714506|-96.211167|-97.690193|-99.151266|-100.594068|-102.018283|-103.423591|-104.809676|-106.176218|-107.522901|-108.849407|-110.155417|-111.440614|-112.704680|-113.947297|-115.168148|-116.366914|-117.543277|-118.696921|-119.827527|-120.934777|-122.018353|-123.077937|
-64.400327|-63.269728|-62.106550|-60.911058|-59.683516|-58.424186|-57.133333|-55.811220|-54.458110|-53.074267|-51.659956|-50.215438|-48.740979|-47.236841|-45.703288|-44.140584|-42.548992|-40.928776|-39.280200|-37.603526|-35.899020|-34.166943|-32.407561|-30.621136|-28.807931|-26.968212|-25.102241|-23.210281|-21.292597|-19.349452|-17.381109|-15.387833|-13.369886|-11.327533|-9.261037|-7.170661|-5.056669|-1000|-6.413710|-8.392612|-10.369011|-12.342589|-14.313027|-16.280008|-18.243215|-20.202328|-22.157032|-24.107006|-26.051935|-27.991499|-29.925382|-31.853265|-33.774830|-35.689760|-37.597736|-39.498442|-41.391559|-43.276768|-45.153754|-47.022197|-48.881779|-50.732184|-52.573092|-54.404187|-56.225150|-58.035664|-59.835410|-61.624072|-63.401330|-65.166868|-66.920367|-68.661509|-70.389977|-72.105453|-73.807620|-75.496158|-77.170750|-78.831080|-80.476828|-82.107676|-83.723308|-85.323405|-86.907649|-88.475723|-90.027308|-91.562087|-93.079743|-94.579956|-96.062410|-97.526786|-98.972767|-100.400034|-101.808271|-103.197159|-104.566380|-105.915616|-107.244550|-108.552864|-109.840240|-111.106360|-112.350906|-113.573561|-114.774007|-115.951925|-117.106998|-118.238908|-119.347337|-120.431968|-121.492483|
-66.060846|-64.940339|-63.787519|-62.602649|-61.385992|-60.137813|-58.858375|-57.547942|-56.206776|-54.835143|-53.433305|-52.001525|-50.540068|-49.049197|-47.529176|-45.980269|-44.402738|-42.796847|-41.162861|-39.501042|-37.811654|-36.094961|-34.351227|-32.580714|-30.783688|-28.960410|-27.111145|-25.236156|-23.335708|-21.410063|-19.459485|-17.484238|-15.484585|-13.460790|-11.413116|-9.341828|-7.247188|-5.129460|-1000|-6.432423|-8.418446|-10.401522|-12.381334|-14.357564|-16.329894|-18.298007|-20.261584|-22.220307|-24.173860|-26.121924|-28.064181|-30.000313|-31.930003|-33.852932|-35.768784|-37.677239|-39.577981|-41.470691|-43.355051|-45.230744|-47.097452|-48.954857|-50.802641|-52.640486|-54.468075|-56.285090|-58.091212|-59.886124|-61.669509|-63.441047|-65.200423|-66.947316|-68.681411|-70.402389|-72.109931|-73.803721|-75.483441|-77.148772|-78.799397|-80.434997|-82.055256|-83.659856|-85.248477|-86.820803|-88.376516|-89.915298|-91.436831|-92.940797|-94.426879|-95.894758|-97.344117|-98.774638|-100.186003|-101.577894|-102.949993|-104.301983|-105.633546|-106.944364|-108.234119|-109.502493|-110.749168|-111.973827|-113.176151|-114.355824|-115.512526|-116.645941|-117.755750|-118.841635|-119.903280|
-67.721190|-66.610353|-65.467468|-64.292798|-63.086606|-61.849156|-60.580711|-59.281536|-57.951893|-56.592047|-55.202260|-53.782797|-52.333921|-50.855895|-49.348984|-47.813451|-46.249559|-44.657572|-43.037754|-41.390367|-39.715677|-38.013946|-36.285438|-34.530417|-32.749145|-30.941888|-29.108907|-27.250468|-25.366833|-23.458266|-21.525031|-19.567391|-17.585611|-15.579952|-13.550680|-11.498057|-9.422347|-7.323814|-5.202722|-1000|-6.450532|-8.443307|-10.432693|-12.418371|-14.400025|-16.377337|-18.349988|-20.317661|-22.280038|-24.236801|-26.187632|-28.132214|-30.070228|-32.001357|-33.925283|-35.841688|-37.750255|-39.650665|-41.542600|-43.425744|-45.299777|-47.164382|-49.019242|-50.864038|-52.698452|-54.522167|-56.334866|-58.136229|-59.925939|-61.703679|-63.469131|-65.221976|-66.961897|-68.688576|-70.401695|-72.100937|-73.785983|-75.456516|-77.112218|-78.752771|-80.377857|-81.987158|-83.580357|-85.157136|-86.717176|-88.260161|-89.785772|-91.293691|-92.783600|-94.255182|-95.708119|-97.142093|-98.556787|-99.951881|-101.327059|-102.682003|-104.016394|-105.329916|-106.622249|-107.893077|-109.142081|-110.368944|-111.573348|-112.754975|-113.913507|-115.048626|-116.160015|-117.247355|-118.310329|
-69.381358|-68.279770|-67.146399|-65.981506|-64.785357|-63.558214|-62.300341|-61.012002|-59.693460|-58.344979|-56.966822|-55.559253|-54.122536|-52.656935|-51.162712|-49.640131|-48.089456|-46.510951|-44.904879|-43.271504|-41.611089|-39.923898|-38.210195|-36.470242|-34.704305|-32.912645|-31.095528|-29.253216|-27.385973|-25.494063|-23.577749|-21.637294|-19.672964|-17.685020|-15.673727|-13.639348|-11.582146|-9.502387|-7.400332|-5.276246|-1000|-6.467945|-8.467104|-10.462431|-12.453609|-14.440319|-16.422244|-18.399066|-20.370467|-22.336130|-24.295735|-26.248966|-28.195505|-30.135034|-32.067235|-33.991790|-35.908381|-37.816691|-39.716402|-41.607195|-43.488754|-45.360760|-47.222895|-49.074841|-50.916281|-52.746897|-54.566371|-56.374386|-58.170622|-59.954763|-61.726491|-63.485487|-65.231435|-66.964015|-68.682911|-70.387805|-72.078378|-73.754313|-75.415291|-77.060996|-78.691109|-80.305313|-81.903289|-83.484721|-85.049289|-86.596676|-88.126564|-89.638636|-91.132573|-92.608059|-94.064774|-95.502401|-96.920622|-98.319120|-99.697577|-101.055674|-102.393094|-103.709519|-105.004632|-106.278114|-107.529647|-108.758914|-109.965597|-111.149378|-112.309940|-113.446963|-114.560131|-115.649126|-116.713630|
-71.041351|-69.948590|-68.824310|-67.668774|-66.482245|-65.264988|-64.017265|-62.739340|-61.431477|-60.093940|-58.726991|-57.330895|-55.905915|-54.452315|-52.970358|-51.460309|-49.922429|-48.356984|-46.764237|-45.144451|-43.497890|-41.824817|-40.125496|-38.400191|-36.649166|-34.872683|-33.071006|-31.244400|-29.393127|-27.517452|-25.617637|-23.693946|-21.746644|-19.775993|-17.782258|-15.765701|-13.726586|-11.665177|-9.581738|-7.476532|-5.349823|-1000|-6.484567|-8.489743|-10.490645|-12.486954|-14.478353|-16.464524|-18.445149|-20.419911|-22.388491|-24.350571|-26.305835|-28.253963|-30.194639|-32.127544|-34.052360|-35.968770|-37.876456|-39.775099|-41.664383|-43.543989|-45.413600|-47.272897|-49.121563|-50.959279|-52.785729|-54.600594|-56.403557|-58.194299|-59.972503|-61.737851|-63.490025|-65.228707|-66.953579|-68.664324|-70.360624|-72.042161|-73.708617|-75.359674|-76.995014|-78.614320|-80.217274|-81.803557|-83.372853|-84.924843|-86.459209|-87.975633|-89.473799|-90.953387|-92.414080|-93.855561|-95.277510|-96.679612|-98.061547|-99.422997|-100.763646|-102.083175|-103.381266|-104.657602|-105.911865|-107.143736|-108.352898|-109.539034|-110.701824|-111.840952|-112.956100|-114.046950|-115.113183|
