-30.722560|-29.647055|-28.544271|-27.414356|-26.257463|-25.073741|-23.863342|-22.626415|-21.363111|-20.073581|-18.757976|-17.416445|-16.049140|-14.656212|-13.237810|-11.794085|-10.325189|-8.831270|-7.312481|-5.768972|-4.200893|-1000|-5.694313|-7.130574|-8.569416|-10.010600|-11.453884|-12.899028|-14.345791|-15.793932|-17.243211|-18.693388|-20.144220|-21.595468|-23.046891|-24.498249|-25.949300|-27.399804|-28.849520|-30.298208|-31.745626|-33.191535|-34.635693|-36.077860|-37.517794|-38.955257|-40.390006|-41.821801|-43.250401|-44.675566|-46.097054|-47.514626|-48.928041|-50.337057|-51.741435|-53.140933|-54.535311|-55.924328|-57.307743|-58.685316|-60.056806|-61.421972|-62.780574|-64.132371|-65.477123|-66.814587|-68.144525|-69.466695|-70.780856|-72.086768|-73.384191|-74.672882|-75.952603|-77.223111|-78.484167|-79.735530|-80.976958|-82.208212|-83.429051|-84.639233|-85.838519|-87.026667|-88.203437|-89.368588|-90.521879|-91.663070|-92.791921|-93.908190|-95.011636|-96.102020|-97.179099|-98.242635|-99.292385|-100.328110|-101.349568|-102.356519|-103.348722|-104.325937|-105.287922|-106.234438|-107.165243|-108.080097|-108.978758|-109.860987|-110.726543|-111.575185|-112.406672|-113.220764|-114.017219|
-32.028047|-30.966190|-29.877278|-28.761463|-27.618895|-26.449724|-25.254101|-24.032176|-22.784101|-21.510025|-20.210100|-18.884476|-17.533303|-16.156732|-14.754913|-13.327998|-11.876137|-10.399480|-8.898178|-7.372381|-5.822241|-4.247907|-1000|-5.669817|-7.116692|-8.565784|-10.016849|-11.469649|-12.923941|-14.379486|-15.836043|-17.293371|-18.751230|-20.209378|-21.667575|-23.125581|-24.583154|-26.040054|-27.496041|-28.950873|-30.404310|-31.856111|-33.306036|-34.753844|-36.199293|-37.642144|-39.082156|-40.519088|-41.952700|-43.382750|-44.808998|-46.231203|-47.649125|-49.062523|-50.471156|-51.874784|-53.273165|-54.666060|-56.053227|-57.434426|-58.809416|-60.177956|-61.539806|-62.894726|-64.242473|-65.582808|-66.915490|-68.240279|-69.556933|-70.865212|-72.164875|-73.455681|-74.737391|-76.009762|-77.272555|-78.525529|-79.768442|-81.001055|-82.223127|-83.434417|-84.634684|-85.823688|-87.001187|-88.166942|-89.320711|-90.462254|-91.591331|-92.707699|-93.811120|-94.901351|-95.978153|-97.041285|-98.090506|-99.125575|-100.146252|-101.152295|-102.143465|-103.119520|-104.080221|-105.025325|-105.954593|-106.867784|-107.764657|-108.644971|-109.508486|-110.354961|-111.184155|-111.995828|-112.789739|
-33.331699|-32.283152|-31.207778|-30.105725|-28.977145|-27.822188|-26.641006|-25.433747|-24.200564|-22.941606|-21.657024|-20.346969|-19.011592|-17.651042|-16.265471|-14.855029|-13.419866|-11.960134|-10.475982|-8.967562|-7.435024|-5.878519|-4.298196|-1000|-5.649715|-7.106865|-8.565864|-10.026471|-11.488445|-12.951545|-14.415531|-15.880163|-17.345199|-18.810399|-20.275522|-21.740327|-23.204574|-24.668023|-26.130431|-27.591559|-29.051167|-30.509012|-31.964855|-33.418455|-34.869571|-36.317963|-37.763389|-39.205610|-40.644384|-42.079471|-43.510630|-44.937620|-46.360201|-47.778132|-49.191173|-50.599081|-52.001618|-53.398542|-54.789613|-56.174590|-57.553231|-58.925297|-60.290547|-61.648740|-62.999636|-64.342993|-65.678571|-67.006130|-68.325428|-69.636225|-70.938281|-72.231354|-73.515204|-74.789590|-76.054271|-77.309008|-78.553558|-79.787682|-81.011139|-82.223688|-83.425088|-84.615099|-85.793479|-86.959989|-88.114388|-89.256435|-90.385889|-91.502509|-92.606055|-93.696287|-94.772963|-95.835842|-96.884685|-97.919250|-98.939297|-99.944585|-100.934873|-101.909921|-102.869487|-103.813332|-104.741215|-105.652894|-106.548130|-107.426681|-108.288307|-109.132767|-109.959820|-110.769226|-111.560745|
-34.633515|-33.597944|-32.535769|-31.447142|-30.332214|-29.191136|-28.024056|-26.831128|-25.612500|-24.368323|-23.098748|-21.803927|-20.484008|-19.139143|-17.769482|-16.375177|-14.956376|-13.513232|-12.045895|-10.554515|-9.039243|-7.500229|-5.937624|-4.351578|-1000|-5.633844|-7.100928|-8.569494|-10.039300|-11.510108|-12.981675|-14.453762|-15.926127|-17.398531|-18.870731|-20.342488|-21.813561|-23.283708|-24.752691|-26.220267|-27.686196|-29.150237|-30.612150|-32.071694|-33.528628|-34.982712|-36.433705|-37.881366|-39.325454|-40.765730|-42.201951|-43.633878|-45.061270|-46.483886|-47.901485|-49.313827|-50.720670|-52.121776|-53.516901|-54.905807|-56.288252|-57.663996|-59.032797|-60.394416|-61.748611|-63.095142|-64.433768|-65.764248|-67.086342|-68.399809|-69.704409|-70.999900|-72.286042|-73.562594|-74.829316|-76.085967|-77.332306|-78.568092|-79.793086|-81.007045|-82.209730|-83.400900|-84.580313|-85.747731|-86.902910|-88.045612|-89.175595|-90.292619|-91.396442|-92.486825|-93.563527|-94.626306|-95.674922|-96.709135|-97.728704|-98.733387|-99.722945|-100.697137|-101.655722|-102.598459|-103.525108|-104.435428|-105.329178|-106.206117|-107.066006|-107.908602|-108.733666|-109.540957|-110.330234|
-35.933497|-34.910563|-33.861252|-32.785715|-31.684103|-30.556565|-29.403253|-28.224317|-27.019908|-25.790176|-24.535273|-23.255347|-21.950551|-20.621034|-19.266948|-17.888442|-16.485668|-15.058775|-13.607915|-12.133239|-10.634896|-9.113037|-7.567813|-5.999375|-4.407872|-1000|-5.622042|-7.098718|-8.576509|-10.055175|-11.534475|-13.014169|-14.494015|-15.973773|-17.453203|-18.932063|-20.410113|-21.887112|-23.362819|-24.836994|-26.309397|-27.779786|-29.247920|-30.713560|-32.176464|-33.636392|-35.093103|-36.546356|-37.995910|-39.441526|-40.882961|-42.319977|-43.752331|-45.179783|-46.602093|-48.019019|-49.430322|-50.835759|-52.235092|-53.628079|-55.014479|-56.394051|-57.766556|-59.131751|-60.489398|-61.839254|-63.181079|-64.514633|-65.839675|-67.155963|-68.463259|-69.761319|-71.049905|-72.328776|-73.597689|-74.856406|-76.104685|-77.342286|-78.568968|-79.784490|-80.988611|-82.181091|-83.361689|-84.530165|-85.686278|-86.829786|-87.960450|-89.078029|-90.182281|-91.272967|-92.349846|-93.412676|-94.461218|-95.495230|-96.514472|-97.518703|-98.507683|-99.481170|-100.438925|-101.380706|-102.306273|-103.215384|-104.107800|-104.983280|-105.841583|-106.682468|-107.505694|-108.311021|-109.098209|
-37.231644|-36.221011|-35.184228|-34.121444|-33.032810|-31.918477|-30.778596|-29.613317|-28.422790|-27.207166|-25.966597|-24.701231|-23.411221|-22.096716|-20.757867|-19.394825|-18.007740|-16.596763|-15.162044|-13.703734|-12.221984|-10.716944|-9.188765|-7.637597|-6.063590|-4.466897|-1000|-5.614143|-7.100070|-8.586747|-10.073931|-11.561384|-13.048862|-14.536127|-16.022937|-17.509052|-18.994230|-20.478232|-21.960817|-23.441743|-24.920771|-26.397659|-27.872167|-29.344054|-30.813079|-32.279003|-33.741583|-35.200580|-36.655752|-38.106859|-39.553661|-40.995916|-42.433384|-43.865824|-45.292996|-46.714659|-48.130572|-49.540494|-50.944185|-52.341404|-53.731911|-55.115464|-56.491823|-57.860748|-59.221997|-60.575330|-61.920506|-63.257285|-64.585426|-65.904688|-67.214830|-68.515613|-69.806794|-71.088134|-72.359391|-73.620326|-74.870697|-76.110264|-77.338785|-78.556021|-79.761730|-80.955673|-82.137607|-83.307293|-84.464490|-85.608957|-86.740453|-87.858739|-88.963572|-90.054713|-91.131920|-92.194953|-93.243572|-94.277535|-95.296602|-96.300533|-97.289086|-98.262020|-99.219096|-100.160073|-101.084709|-101.992764|-102.883998|-103.758169|-104.615038|-105.454363|-106.275903|-107.079419|-107.864668|
-38.527956|-37.529288|-36.504695|-35.454328|-34.378336|-33.276872|-32.150085|-30.998125|-29.821145|-28.619293|-27.392721|-26.141579|-24.866018|-23.566188|-22.242240|-20.894325|-19.522593|-18.127194|-16.708280|-15.266001|-13.800507|-12.311949|-10.800478|-9.266244|-7.709397|-6.130089|-4.528470|-1000|-5.609984|-7.104823|-8.600044|-10.095406|-11.590669|-13.085592|-14.579934|-16.073455|-17.565914|-19.057071|-20.546684|-22.034513|-23.520317|-25.003856|-26.484889|-27.963175|-29.438474|-30.910544|-32.379146|-33.844037|-35.304979|-36.761730|-38.214049|-39.661696|-41.104429|-42.542009|-43.974195|-45.400746|-46.821420|-48.235979|-49.644180|-51.045783|-52.440548|-53.828234|-55.208599|-56.581404|-57.946408|-59.303370|-60.652049|-61.992204|-63.323596|-64.645983|-65.959124|-67.262780|-68.556708|-69.840669|-71.114422|-72.377726|-73.630340|-74.872024|-76.102538|-77.321639|-78.529088|-79.724644|-80.908067|-82.079115|-83.237547|-84.383125|-85.515605|-86.634749|-87.740314|-88.832061|-89.909749|-90.973137|-92.021984|-93.056050|-94.075094|-95.078875|-96.067153|-97.039687|-97.996236|-98.936559|-99.860417|-100.767567|-101.657770|-102.530785|-103.386371|-104.224288|-105.044294|-105.846149|-106.629612|
-39.822433|-38.835393|-37.822654|-36.784367|-35.720682|-34.631749|-33.517719|-32.378744|-31.214972|-30.026556|-28.813645|-27.576390|-26.314942|-25.029450|-23.720067|-22.386943|-21.030227|-19.650070|-18.246624|-16.820039|-15.370465|-13.898053|-12.402953|-10.885316|-9.345293|-7.783034|-6.198690|-4.592412|-1000|-5.609403|-7.112812|-8.616235|-10.119434|-11.622167|-13.124193|-14.625273|-16.125164|-17.623627|-19.120420|-20.615304|-22.108036|-23.598378|-25.086087|-26.570924|-28.052647|-29.531016|-31.005791|-32.476729|-33.943592|-35.406138|-36.864126|-38.317316|-39.765467|-41.208339|-42.645690|-44.077280|-45.502868|-46.922214|-48.335077|-49.741216|-51.140391|-52.532360|-53.916884|-55.293721|-56.662631|-58.023373|-59.375707|-60.719391|-62.054185|-63.379848|-64.696140|-66.002820|-67.299648|-68.586382|-69.862781|-71.128606|-72.383616|-73.627569|-74.860225|-76.081344|-77.290685|-78.488006|-79.673068|-80.845630|-82.005450|-83.152289|-84.285905|-85.406059|-86.512508|-87.605013|-88.683333|-89.747227|-90.796455|-91.830775|-92.849947|-93.853731|-94.841885|-95.814170|-96.770343|-97.710166|-98.633396|-99.539793|-100.429118|-101.301127|-102.155583|-102.992242|-103.810865|-104.611212|-105.393041|
-41.115075|-40.139327|-39.138106|-38.111562|-37.059846|-35.983108|-34.881500|-33.755171|-32.604273|-31.428955|-30.229369|-29.005664|-27.757992|-26.486504|-25.191348|-23.872678|-22.530642|-21.165391|-19.777077|-18.365849|-16.931858|-15.475255|-13.996190|-12.494814|-10.971278|-9.425732|-7.858326|-6.269212|-4.658539|-1000|-5.612236|-7.123873|-8.635159|-10.145854|-11.655716|-13.164504|-14.671980|-16.177900|-17.682025|-19.184115|-20.683928|-22.181223|-23.675761|-25.167300|-26.655600|-28.140419|-29.621518|-31.098655|-32.571591|-34.040083|-35.503892|-36.962777|-38.416497|-39.864812|-41.307480|-42.744261|-44.174915|-45.599200|-47.016876|-48.427703|-49.831439|-51.227844|-52.616678|-53.997699|-55.370667|-56.735340|-58.091480|-59.438844|-60.777192|-62.106284|-63.425878|-64.735735|-66.035612|-67.325271|-68.604469|-69.872967|-71.130523|-72.376897|-73.611848|-74.835136|-76.046519|-77.245758|-78.432611|-79.606838|-80.768198|-81.916450|-83.051354|-84.172669|-85.280154|-86.373569|-87.452672|-88.517224|-89.566983|-90.601710|-91.621162|-92.625100|-93.613283|-94.585469|-95.541419|-96.480892|-97.403647|-98.309443|-99.198040|-100.069196|-100.922672|-101.758226|-102.575619|-103.374608|-104.154954|
-42.405881|-41.441089|-40.451049|-39.435912|-38.395829|-37.330950|-36.241427|-35.127408|-33.989046|-32.826491|-31.639893|-30.429402|-29.195170|-27.937347|-26.656083|-25.351530|-24.023837|-22.673156|-21.299637|-19.903430|-18.484686|-17.043555|-15.580189|-14.094738|-12.587352|-11.058182|-9.507378|-7.935092|-6.341473|-4.726672|-1000|-5.618318|-7.137843|-8.656651|-10.174500|-11.691150|-13.206361|-14.719891|-16.231500|-17.740947|-19.247992|-20.752393|-22.253911|-23.752304|-25.247331|-26.738753|-28.226328|-29.709816|-31.188975|-32.663566|-34.133348|-35.598079|-37.057520|-38.511429|-39.959566|-41.401690|-42.837560|-44.266937|-45.689578|-47.105244|-48.513693|-49.914686|-51.307980|-52.693337|-54.070514|-55.439271|-56.799369|-58.150564|-59.492618|-60.825290|-62.148338|-63.461523|-64.764603|-66.057337|-67.339486|-68.610808|-69.871062|-71.120009|-72.357406|-73.583015|-74.796593|-75.997900|-77.186696|-78.362740|-79.525791|-80.675608|-81.811951|-82.934579|-84.043251|-85.137727|-86.217766|-87.283128|-88.333571|-89.368855|-90.388739|-91.392982|-92.381345|-93.353585|-94.309463|-95.248738|-96.171169|-97.076515|-97.964536|-98.834991|-99.687640|-100.522241|-101.338554|-102.136338|-102.915352|
-43.694853|-42.740679|-41.761484|-40.757418|-39.728631|-38.675275|-37.597499|-36.495455|-35.369293|-34.219163|-33.045216|-31.847603|-30.626475|-29.381981|-28.114272|-26.823500|-25.509814|-24.173366|-22.814305|-21.432782|-20.028948|-18.602954|-17.154950|-15.685087|-14.193514|-12.680384|-11.145846|-9.590051|-8.013149|-6.415292|-4.796629|-1000|-5.627487|-7.154559|-8.680548|-10.205211|-11.728308|-13.249600|-14.768844|-16.285800|-17.800228|-19.311887|-20.820536|-22.325935|-23.827842|-25.326017|-26.820220|-28.310210|-29.795745|-31.276586|-32.752492|-34.223221|-35.688534|-37.148190|-38.601947|-40.049566|-41.490805|-42.925424|-44.353182|-45.773838|-47.187153|-48.592884|-49.990792|-51.380635|-52.762174|-54.135166|-55.499373|-56.854552|-58.200463|-59.536866|-60.863520|-62.180184|-63.486618|-64.782580|-66.067831|-67.342129|-68.605233|-69.856904|-71.096900|-72.324980|-73.540905|-74.744432|-75.935323|-77.113335|-78.278228|-79.429762|-80.567696|-81.691789|-82.801800|-83.897489|-84.978616|-86.044938|-87.096216|-88.132209|-89.152677|-90.157378|-91.146072|-92.118518|-93.074476|-94.013704|-94.935963|-95.841011|-96.728608|-97.598513|-98.450485|-99.284285|-100.099670|-100.896400|-101.674235|
-44.981990|-44.038098|-43.069411|-42.076079|-41.058252|-40.016082|-38.949718|-37.859311|-36.745012|-35.606972|-34.445340|-33.260268|-32.051906|-30.820405|-29.565915|-28.288587|-26.988572|-25.666019|-24.321081|-22.953906|-21.564646|-20.153452|-18.720473|-17.265861|-15.789766|-14.292339|-12.773730|-11.234089|-9.673569|-8.092318|-6.490488|-4.868229|-1000|-5.639579|-7.173857|-8.706685|-10.237822|-11.767026|-13.294057|-14.818674|-16.340637|-17.859705|-19.375637|-20.888193|-22.397132|-23.902212|-25.403195|-26.899838|-28.391901|-29.879144|-31.361325|-32.838205|-34.309541|-35.775095|-37.234624|-38.687889|-40.134648|-41.574661|-43.007688|-44.433487|-45.851818|-47.262440|-48.665112|-50.059594|-51.445645|-52.823025|-54.191492|-55.550806|-56.900727|-58.241013|-59.571424|-60.891720|-62.201659|-63.501000|-64.789504|-66.066930|-67.333036|-68.587582|-69.830328|-71.061033|-72.279455|-73.485355|-74.678491|-75.858624|-77.025511|-78.178914|-79.318590|-80.444299|-81.555801|-82.652855|-83.735220|-84.802655|-85.854920|-86.891774|-87.912976|-88.918287|-89.907464|-90.880267|-91.836456|-92.775790|-93.698028|-94.602930|-95.490254|-96.359761|-97.211209|-98.044358|-98.858967|-99.654796|-100.431603|
-46.267291|-45.333346|-44.374830|-43.391896|-42.384692|-41.353371|-40.298082|-39.218976|-38.116204|-36.989917|-35.840264|-34.667396|-33.471465|-32.252620|-31.011012|-29.746792|-28.460111|-27.151118|-25.819965|-24.466801|-23.091779|-21.695047|-20.276758|-18.837061|-17.376106|-15.894046|-14.391029|-12.867207|-11.322731|-9.757750|-8.172416|-6.566879|-4.941289|-1000|-5.654430|-7.195574|-8.734901|-10.272169|-11.807139|-13.339569|-14.869218|-16.395847|-17.919214|-19.439079|-20.955200|-22.467338|-23.975252|-25.478700|-26.977443|-28.471239|-29.959847|-31.443028|-32.920541|-34.392144|-35.857597|-37.316659|-38.769091|-40.214650|-41.653096|-43.084189|-44.507688|-45.923352|-47.330941|-48.730213|-50.120929|-51.502847|-52.875727|-54.239328|-55.593409|-56.937730|-58.272050|-59.596129|-60.909725|-62.212597|-63.504507|-64.785211|-66.054471|-67.312045|-68.557692|-69.791172|-71.012244|-72.220667|-73.416202|-74.598606|-75.767640|-76.923062|-78.064632|-79.192110|-80.305254|-81.403824|-82.487579|-83.556279|-84.609682|-85.647549|-86.669638|-87.675709|-88.665521|-89.638833|-90.595405|-91.534996|-92.457365|-93.362272|-94.249476|-95.118736|-95.969811|-96.802462|-97.616446|-98.411524|-99.187455|
-47.550758|-46.626421|-45.677741|-44.704868|-43.707951|-42.687143|-41.642593|-40.574451|-39.482870|-38.367998|-37.229987|-36.068988|-34.885150|-33.678625|-32.449563|-31.198114|-29.924430|-28.628661|-27.310956|-25.971468|-24.610346|-23.227742|-21.823805|-20.398686|-18.952536|-17.485505|-15.997745|-14.489405|-12.960636|-11.411589|-9.842414|-8.253262|-6.644284|-5.015630|-1000|-5.671877|-7.219546|-8.765030|-10.308090|-11.848484|-13.385972|-14.920313|-16.451267|-17.978592|-19.502048|-21.021395|-22.536391|-24.046796|-25.552370|-27.052871|-28.548059|-30.037693|-31.521532|-32.999337|-34.470865|-35.935877|-37.394132|-38.845388|-40.289406|-41.725945|-43.154764|-44.575622|-45.988279|-47.392493|-48.788025|-50.174633|-51.552077|-52.920116|-54.278510|-55.627018|-56.965398|-58.293411|-59.610816|-60.917372|-62.212837|-63.496973|-64.769538|-66.030290|-67.278991|-68.515398|-69.739271|-70.950370|-72.148454|-73.333282|-74.504613|-75.662207|-76.805823|-77.935220|-79.050158|-80.150396|-81.235693|-82.305809|-83.360503|-84.399533|-85.422661|-86.429644|-87.420242|-88.394215|-89.351322|-90.291321|-91.213973|-92.119037|-93.006272|-93.875437|-94.726291|-95.558595|-96.372106|-97.166586|-97.941792|
-48.832389|-47.917326|-46.978144|-46.014995|-45.028029|-44.017397|-42.983249|-41.925736|-40.845008|-39.741216|-38.614511|-37.465043|-36.292963|-35.098421|-33.881568|-32.642554|-31.381531|-30.098648|-28.794056|-27.467906|-26.120349|-24.751534|-23.361613|-21.950736|-20.519054|-19.066717|-17.593876|-16.100682|-14.587284|-13.053834|-11.500482|-9.927379|-8.334676|-6.722522|-5.091068|-1000|-5.691757|-7.245609|-8.796911|-10.345421|-11.890899|-13.433104|-14.971796|-16.506733|-18.037675|-19.564382|-21.086613|-22.604127|-24.116683|-25.624040|-27.125959|-28.622198|-30.112516|-31.596673|-33.074429|-34.545542|-36.009772|-37.466878|-38.916619|-40.358755|-41.793045|-43.219249|-44.637125|-46.046433|-47.446933|-48.838383|-50.220543|-51.593172|-52.956030|-54.308875|-55.651468|-56.983567|-58.304932|-59.615322|-60.914497|-62.202215|-63.478236|-64.742320|-65.994225|-67.233711|-68.460537|-69.674463|-70.875248|-72.062651|-73.236431|-74.396348|-75.542162|-76.673630|-77.790514|-78.892571|-79.979562|-81.051246|-82.107381|-83.147728|-84.172045|-85.180093|-86.171629|-87.146414|-88.104207|-89.044767|-89.967853|-90.873225|-91.760643|-92.629864|-93.480649|-94.312758|-95.125948|-95.919980|-96.694614|
-50.112186|-49.206059|-48.276039|-47.322278|-46.344926|-45.344134|-44.320051|-43.272830|-42.202619|-41.109571|-39.993835|-38.855562|-37.694902|-36.512007|-35.307026|-34.080111|-32.831412|-31.561079|-30.269264|-28.956116|-27.621786|-26.266425|-24.890184|-23.493212|-22.075661|-20.637682|-19.179424|-17.701038|-16.202675|-14.684486|-13.146620|-11.589230|-10.012464|-8.416474|-6.801411|-5.167425|-1000|-5.713905|-7.273600|-8.830378|-10.383998|-11.934219|-13.480800|-15.023501|-16.562082|-18.096301|-19.625917|-21.150691|-22.670381|-24.184747|-25.693548|-27.196543|-28.693492|-30.184154|-31.668288|-33.145654|-34.616011|-36.079118|-37.534734|-38.982619|-40.422532|-41.854233|-43.277480|-44.692034|-46.097653|-47.494096|-48.881124|-50.258495|-51.625968|-52.983304|-54.330260|-55.666597|-56.992074|-58.306450|-59.609485|-60.900937|-62.180567|-63.448133|-64.703394|-65.946111|-67.176042|-68.392946|-69.596584|-70.786713|-71.963095|-73.125487|-74.273649|-75.407341|-76.526322|-77.630350|-78.719187|-79.792589|-80.850318|-81.892133|-82.917792|-83.927055|-84.919681|-85.895430|-86.854060|-87.795332|-88.719005|-89.624837|-90.512588|-91.382018|-92.232886|-93.064950|-93.877971|-94.671708|-95.445920|
-51.390147|-50.492620|-49.571426|-48.626717|-47.658642|-46.667353|-45.653000|-44.615733|-43.555703|-42.473062|-41.367958|-40.240544|-39.090969|-37.919383|-36.725939|-35.510786|-34.274074|-33.015955|-31.736579|-30.436097|-29.114658|-27.772415|-26.409516|-25.026114|-23.622358|-22.198398|-20.754387|-19.290473|-17.806809|-16.303544|-14.780828|-13.238813|-11.677650|-10.097487|-8.498478|-6.880770|-5.244517|-1000|-5.738159|-7.303356|-8.865269|-10.423657|-11.978280|-13.528897|-15.075267|-16.617149|-18.154304|-19.686489|-21.213466|-22.734991|-24.250826|-25.760730|-27.264461|-28.761779|-30.252443|-31.736214|-33.212849|-34.682108|-36.143751|-37.597537|-39.043225|-40.480574|-41.909345|-43.329295|-44.740185|-46.141774|-47.533820|-48.916085|-50.288325|-51.650302|-53.001774|-54.342501|-55.672242|-56.990755|-58.297802|-59.593140|-60.876529|-62.147729|-63.406499|-64.652597|-65.885785|-67.105819|-68.312461|-69.505469|-70.684603|-71.849622|-73.000285|-74.136352|-75.257581|-76.363733|-77.454566|-78.529840|-79.589314|-80.632747|-81.659899|-82.670530|-83.664397|-84.641262|-85.600882|-86.543017|-87.467427|-88.373871|-89.262109|-90.131899|-90.983000|-91.815173|-92.628176|-93.421769|-94.195711|
-52.666274|-51.777010|-50.864305|-49.928311|-48.969177|-47.987054|-46.982094|-45.954446|-44.904261|-43.831689|-42.736882|-41.619989|-40.481162|-39.320550|-38.138306|-36.934578|-35.709518|-34.463276|-33.196003|-31.907849|-30.598966|-29.269503|-27.919611|-26.549441|-25.159143|-23.748868|-22.318766|-20.868989|-19.399686|-17.911008|-16.403106|-14.876131|-13.330232|-11.765561|-10.182268|-8.580504|-6.960419|-5.322163|-1000|-5.764355|-7.334713|-8.901420|-10.464236|-12.022920|-13.577231|-15.126929|-16.671773|-18.211522|-19.745935|-21.274773|-22.797794|-24.314757|-25.825422|-27.329548|-28.826894|-30.317220|-31.800285|-33.275849|-34.743670|-36.203508|-37.655123|-39.098273|-40.532718|-41.958217|-43.374529|-44.781415|-46.178632|-47.565941|-48.943101|-50.309871|-51.666010|-53.011278|-54.345434|-55.668237|-56.979447|-58.278823|-59.566124|-60.841109|-62.103539|-63.353171|-64.589766|-65.813083|-67.022881|-68.218919|-69.400957|-70.568754|-71.722069|-72.860662|-73.984292|-75.092718|-76.185700|-77.262997|-78.324367|-79.369572|-80.398369|-81.410518|-82.405779|-83.383910|-84.344672|-85.287822|-86.213122|-87.120329|-88.009204|-88.879505|-89.730993|-90.563425|-91.376562|-92.170163|-92.943987|
-53.940565|-53.059228|-52.154676|-51.227060|-50.276531|-49.303238|-48.307334|-47.288968|-46.248291|-45.185453|-44.100605|-42.993898|-41.865482|-40.715508|-39.544126|-38.351487|-37.137742|-35.903041|-34.647534|-33.371373|-32.074708|-30.757689|-29.420467|-28.063193|-26.686017|-25.289089|-23.872561|-22.436583|-20.981305|-19.506879|-18.013454|-16.501181|-14.970211|-13.420695|-11.852782|-10.266624|-8.662371|-7.040174|-5.400183|-1000|-5.792329|-7.367507|-8.938668|-10.505571|-12.067975|-13.625639|-15.178324|-16.725788|-18.267791|-19.804092|-21.334450|-22.858624|-24.376375|-25.887460|-27.391640|-28.888674|-30.378321|-31.860340|-33.334492|-34.800534|-36.258226|-37.707328|-39.147599|-40.578799|-42.000686|-43.413020|-44.815560|-46.208065|-47.590296|-48.962010|-50.322968|-51.672929|-53.011652|-54.338896|-55.654421|-56.957986|-58.249350|-59.528273|-60.794513|-62.047831|-63.287986|-64.514736|-65.727842|-66.927062|-68.112156|-69.282883|-70.439002|-71.580273|-72.706455|-73.817307|-74.912589|-75.992060|-77.055479|-78.102606|-79.133200|-80.147020|-81.143825|-82.123375|-83.085430|-84.029747|-84.956088|-85.864210|-86.753874|-87.624839|-88.476863|-89.309707|-90.123130|-90.916890|-91.690747|
-55.213021|-54.339274|-53.442539|-52.522965|-51.580703|-50.615905|-49.628720|-48.619299|-47.587794|-46.534353|-45.459128|-44.362270|-43.243929|-42.104256|-40.943401|-39.761514|-38.558747|-37.335250|-36.091174|-34.826669|-33.541885|-32.236974|-30.912085|-29.567370|-28.202980|-26.819063|-25.415772|-23.993257|-22.551668|-21.091156|-19.611871|-18.113965|-16.597587|-15.062889|-13.510020|-11.939132|-10.350375|-8.743899|-7.119856|-5.478395|-1000|-5.821918|-7.401575|-8.976849|-10.547497|-12.113281|-13.673958|-15.229289|-16.779033|-18.322948|-19.860795|-21.392333|-22.917320|-24.435517|-25.946682|-27.450575|-28.946956|-30.435582|-31.916215|-33.388613|-34.852535|-36.307741|-37.753990|-39.191041|-40.618654|-42.036588|-43.444602|-44.842456|-46.229909|-47.606720|-48.972648|-50.327454|-51.670895|-53.002732|-54.322723|-55.630629|-56.926208|-58.209220|-59.479424|-60.736579|-61.980444|-63.210780|-64.427345|-65.629898|-66.818200|-67.992008|-69.151083|-70.295184|-71.424069|-72.537500|-73.635233|-74.717030|-75.782650|-76.831851|-77.864392|-78.880035|-79.878536|-80.859657|-81.823156|-82.768792|-83.696325|-84.605514|-85.496119|-86.367899|-87.220612|-88.054019|-88.867878|-89.661950|-90.435993|
-56.483643|-55.617150|-54.727894|-53.816025|-52.881695|-51.925054|-50.946252|-49.945441|-48.922770|-47.878390|-46.812452|-45.725106|-44.616503|-43.486794|-42.336129|-41.164659|-39.972533|-38.759904|-37.526921|-36.273735|-35.000497|-33.707357|-32.394466|-31.061973|-29.710031|-28.338790|-26.948399|-25.539010|-24.110773|-22.663840|-21.198359|-19.714482|-18.212360|-16.692144|-15.153982|-13.598028|-12.024430|-10.433339|-8.824906|-7.199282|-5.556618|-1000|-5.852959|-7.436754|-9.015799|-10.589853|-12.158674|-13.722024|-15.279660|-16.831342|-18.376829|-19.915882|-21.448258|-22.973717|-24.492020|-26.002924|-27.506189|-29.001575|-30.488841|-31.967746|-33.438050|-34.899511|-36.351889|-37.794944|-39.228435|-40.652120|-42.065760|-43.469114|-44.861941|-46.244000|-47.615050|-48.974852|-50.323163|-51.659744|-52.984354|-54.296753|-55.596698|-56.883951|-58.158269|-59.419413|-60.667141|-61.901214|-63.121390|-64.327428|-65.519089|-66.696130|-67.858312|-69.005394|-70.137136|-71.253295|-72.353633|-73.437907|-74.505878|-75.557305|-76.591947|-77.609563|-78.609912|-79.592755|-80.557850|-81.504957|-82.433834|-83.344242|-84.235939|-85.108685|-85.962239|-86.796360|-87.610809|-88.405343|-89.179723|
