-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-1000.000000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-1000.000000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-1000.000000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-1000.000000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|-33.300000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-1000.000000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|-33.600000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-1000.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|-33.000000|
