-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-1000.0|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|-46.12|
